,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
19232,135122,Axis Equity Saver Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.84,NA
19233,135122,Axis Equity Saver Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.58,NA
19234,135122,Axis Equity Saver Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.57,NA
19235,135122,Axis Equity Saver Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.56,NA
19236,135122,Axis Equity Saver Fund,Debt,Bond - Mahanagar Telephone Nigam Ltd.,Telecom - cellular & fixed line services,,NCD & Bonds,INDAAA,FITCH,0.56,NA
19237,135122,Axis Equity Saver Fund,Debt,Bond - HDFC Bank Ltd.,Private sector bank,,NCD & Bonds,AAA,CRISIL,0.56,NA
19238,135122,Axis Equity Saver Fund,Debt,Bond - HDFC Bank Ltd.,Private sector bank,,NCD & Bonds,AAA,CRISIL,0.28,NA
19239,135122,Axis Equity Saver Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,0.23,NA
19240,135122,Axis Equity Saver Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.21,NA
19241,135122,Axis Equity Saver Fund,Debt,Bond - Power Grid Corporation of India Ltd.,Power - transmission,,NCD & Bonds,AAA,CRISIL,0.12,NA
19242,135122,Axis Equity Saver Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.05,NA
19243,108995,BANDHAN Equity Savings Fund,Equity,Indusind Bank Ltd.,Private sector bank,Large Cap,,,,5.86,No Change
19244,108995,BANDHAN Equity Savings Fund,Equity,Bajaj Finance Ltd.,Non banking financial company (nbfc),Large Cap,,,,5.07,No Change
19245,108995,BANDHAN Equity Savings Fund,Equity,Titan Company Ltd.,"Gems, jewellery and watches",Large Cap,,,,4.45,No Change
19246,108995,BANDHAN Equity Savings Fund,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,4.43,No Change
19247,108995,BANDHAN Equity Savings Fund,Equity,Aurobindo Pharma Ltd.,Pharmaceuticals,Large Cap,,,,4.36,No Change
19248,108995,BANDHAN Equity Savings Fund,Equity,Pidilite Industries Ltd.,Specialty chemicals,Large Cap,,,,4.21,No Change
19249,108995,BANDHAN Equity Savings Fund,Equity,Tata Power Co. Ltd.,Integrated power utilities,Mid Cap,,,,3.75,No Change
19250,108995,BANDHAN Equity Savings Fund,Equity,Marico Ltd.,Personal care,Large Cap,,,,3.68,No Change
19251,108995,BANDHAN Equity Savings Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,3.63,No Change
19252,108995,BANDHAN Equity Savings Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,3.5,No Change
19253,108995,BANDHAN Equity Savings Fund,Equity,Dabur India Ltd.,Personal care,Large Cap,,,,3.3,No Change
19254,108995,BANDHAN Equity Savings Fund,Equity,J S W Steel Ltd.,Iron & steel products,Large Cap,,,,3.27,No Change
19255,108995,BANDHAN Equity Savings Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,2.56,No Change
19256,108995,BANDHAN Equity Savings Fund,Equity,Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,2.46,No Change
19257,108995,BANDHAN Equity Savings Fund,Equity,HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,2.35,No Change
19258,108995,BANDHAN Equity Savings Fund,Equity,Torrent Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,2.2,No Change
19259,108995,BANDHAN Equity Savings Fund,Equity,Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.58,Decreased
19260,108995,BANDHAN Equity Savings Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,1.29,No Change
19261,108995,BANDHAN Equity Savings Fund,Equity,Cipla Ltd.,Pharmaceuticals,Large Cap,,,,1.09,No Change
19262,108995,BANDHAN Equity Savings Fund,Equity,Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,1.03,No Change
19263,108995,BANDHAN Equity Savings Fund,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,1.03,No Change
19264,108995,BANDHAN Equity Savings Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,0.99,No Change
19265,108995,BANDHAN Equity Savings Fund,Equity,SBI Life Insurance Co Ltd.,Life insurance,Large Cap,,,,0.93,No Change
19266,108995,BANDHAN Equity Savings Fund,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,0.92,No Change
19267,108995,BANDHAN Equity Savings Fund,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,0.86,No Change
19268,108995,BANDHAN Equity Savings Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,0.69,No Change
19269,108995,BANDHAN Equity Savings Fund,Equity,SBI Cards and Payment Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,0.66,No Change
19270,108995,BANDHAN Equity Savings Fund,Equity,Mphasis Ltd.,Computers - software & consulting,Mid Cap,,,,0.63,No Change
19271,108995,BANDHAN Equity Savings Fund,Equity,Ipca Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,0.63,No Change
19272,108995,BANDHAN Equity Savings Fund,Equity,Laurus Labs Ltd.,Pharmaceuticals,Mid Cap,,,,0.6,No Change
19273,108995,BANDHAN Equity Savings Fund,Equity,Avenue Supermarts Ltd.,Diversified retail,Large Cap,,,,0.55,No Change
19274,108995,BANDHAN Equity Savings Fund,Equity,Jubilant Foodworks Ltd.,Restaurants,Mid Cap,,,,0.54,No Change
19275,108995,BANDHAN Equity Savings Fund,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,0.52,No Change
19276,108995,BANDHAN Equity Savings Fund,Equity, United Breweries Ltd.,Breweries & distilleries,Large Cap,,,,0.5,No Change
19277,108995,BANDHAN Equity Savings Fund,Equity, Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,0.5,No Change
19278,108995,BANDHAN Equity Savings Fund,Equity, Bosch Ltd.,Auto components & equipments,Large Cap,,,,0.47,No Change
19279,108995,BANDHAN Equity Savings Fund,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,0.45,No Change
19280,108995,BANDHAN Equity Savings Fund,Equity, V-Mart Retail Ltd.,Diversified retail,Small Cap,,,,0.41,No Change
19281,108995,BANDHAN Equity Savings Fund,Equity,Magma Fincorp Ltd.,Non banking financial company (nbfc),Small Cap,,,,0.36,No Change
19282,108995,BANDHAN Equity Savings Fund,Equity, The Ramco Cements Ltd.,Cement & cement products,Mid Cap,,,,0.34,No Change
19283,108995,BANDHAN Equity Savings Fund,Equity,Thermax Ltd.,Heavy electrical equipment,Mid Cap,,,,0.24,No Change
19284,108995,BANDHAN Equity Savings Fund,Equity,Jio Financial Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,0.13,No Change
19285,108995,BANDHAN Equity Savings Fund,Equity,Greenpanel Industries Ltd.,Plywood boards/ laminates,,,,,0.0,Removed
19286,108995,BANDHAN Equity Savings Fund,Equity,Nestle India Ltd.,Packaged foods,,,,,0.0,Removed
19287,108995,BANDHAN Equity Savings Fund,Equity,Somany Ceramics Ltd.,Ceramics,,,,,0.0,Removed
19288,108995,BANDHAN Equity Savings Fund,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,AAA,CRISIL,3.82,NA
19289,108995,BANDHAN Equity Savings Fund,Debt,Bond - Britannia Industries Ltd.,Packaged foods,,NCD & Bonds,AAA,CRISIL,0.0,NA
19290,147494,Baroda BNP Paribas Equity Savings Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,7.0,No Change
19291,147494,Baroda BNP Paribas Equity Savings Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,5.39,Decreased
19292,147494,Baroda BNP Paribas Equity Savings Fund,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,3.59,No Change
19293,147494,Baroda BNP Paribas Equity Savings Fund,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,3.05,Decreased
19294,147494,Baroda BNP Paribas Equity Savings Fund,Equity,Bajaj Finance Ltd.,Non banking financial company (nbfc),Large Cap,,,,2.97,Increased
19295,147494,Baroda BNP Paribas Equity Savings Fund,Equity,Tata Power Co. Ltd.,Integrated power utilities,Mid Cap,,,,2.67,No Change
19296,147494,Baroda BNP Paribas Equity Savings Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,2.48,No Change
19297,147494,Baroda BNP Paribas Equity Savings Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,2.34,Increased
19298,147494,Baroda BNP Paribas Equity Savings Fund,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,2.03,Increased
19299,147494,Baroda BNP Paribas Equity Savings Fund,Equity,Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.94,Increased
19300,147494,Baroda BNP Paribas Equity Savings Fund,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.7,Decreased
19301,147494,Baroda BNP Paribas Equity Savings Fund,Equity,Indusind Bank Ltd.,Private sector bank,Large Cap,,,,1.61,Increased
19302,147494,Baroda BNP Paribas Equity Savings Fund,Equity,Tata Steel Ltd.,Iron & steel products,Large Cap,,,,1.61,No Change
19303,147494,Baroda BNP Paribas Equity Savings Fund,Equity,Bajaj Finserv Ltd,Holding company,Large Cap,,,,1.58,No Change
19304,147494,Baroda BNP Paribas Equity Savings Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,1.56,No Change
19305,147494,Baroda BNP Paribas Equity Savings Fund,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,1.37,Decreased
19306,147494,Baroda BNP Paribas Equity Savings Fund,Equity,Hindalco Industries Ltd.,Aluminium,Large Cap,,,,1.26,No Change
19307,147494,Baroda BNP Paribas Equity Savings Fund,Equity,Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,1.22,No Change
19308,147494,Baroda BNP Paribas Equity Savings Fund,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,1.2,No Change
19309,147494,Baroda BNP Paribas Equity Savings Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,1.13,Decreased
19310,147494,Baroda BNP Paribas Equity Savings Fund,Equity,Ambuja Cements Ltd.,Cement & cement products,Large Cap,,,,1.12,Increased
19311,147494,Baroda BNP Paribas Equity Savings Fund,Equity,Titan Company Ltd.,"Gems, jewellery and watches",Large Cap,,,,1.1,No Change
19312,147494,Baroda BNP Paribas Equity Savings Fund,Equity,Trent Limited,Speciality retail,Mid Cap,,,,1.04,No Change
19313,147494,Baroda BNP Paribas Equity Savings Fund,Equity, Adani Ports And Special Economic Zone Ltd.,Port & port services,Large Cap,,,,1.02,New Addition
19314,147494,Baroda BNP Paribas Equity Savings Fund,Equity,LTIMindtree Ltd.,Computers - software & consulting,Mid Cap,,,,0.88,Increased
19315,147494,Baroda BNP Paribas Equity Savings Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,0.83,No Change
19316,147494,Baroda BNP Paribas Equity Savings Fund,Equity,Mahindra CIE Automotive Ltd.,Auto components & equipments,Small Cap,,,,0.8,Decreased
19317,147494,Baroda BNP Paribas Equity Savings Fund,Equity,HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,0.77,No Change
19318,147494,Baroda BNP Paribas Equity Savings Fund,Equity,Nestle India Ltd.,Packaged foods,Large Cap,,,,0.75,No Change
19319,147494,Baroda BNP Paribas Equity Savings Fund,Equity,SBI Life Insurance Co Ltd.,Life insurance,Large Cap,,,,0.74,No Change
19320,147494,Baroda BNP Paribas Equity Savings Fund,Equity,Schaeffler India Ltd.,Auto components & equipments,Mid Cap,,,,0.71,No Change
19321,147494,Baroda BNP Paribas Equity Savings Fund,Equity,Indian Hotels Company Limited,Hotels & resorts,Mid Cap,,,,0.7,No Change
19322,147494,Baroda BNP Paribas Equity Savings Fund,Equity,NLC India Ltd.,Power generation,Small Cap,,,,0.69,No Change
19323,147494,Baroda BNP Paribas Equity Savings Fund,Equity,TVS Motor Company Ltd.,2/3 wheelers,Mid Cap,,,,0.63,No Change
19324,147494,Baroda BNP Paribas Equity Savings Fund,Equity,KEI Industries Ltd.,Cables - electricals,Small Cap,,,,0.63,No Change
19325,147494,Baroda BNP Paribas Equity Savings Fund,Equity,Coforge Ltd.,Computers - software & consulting,Small Cap,,,,0.6,No Change
19326,147494,Baroda BNP Paribas Equity Savings Fund,Equity,Siemens Ltd.,Heavy electrical equipment,Large Cap,,,,0.58,Decreased
19327,147494,Baroda BNP Paribas Equity Savings Fund,Equity,Carborundum Universal Ltd.,Abrasives & bearings,Small Cap,,,,0.58,No Change
19328,147494,Baroda BNP Paribas Equity Savings Fund,Equity,Brigade Enterprises Ltd.,"Residential, commercial projects",Small Cap,,,,0.52,No Change
19329,147494,Baroda BNP Paribas Equity Savings Fund,Equity,Abbott India Ltd.,Pharmaceuticals,Mid Cap,,,,0.49,No Change
19330,147494,Baroda BNP Paribas Equity Savings Fund,Equity, Concord Biotech Ltd.,Pharmaceuticals,Small Cap,,,,0.48,New Addition
19331,147494,Baroda BNP Paribas Equity Savings Fund,Equity,Blue Star Ltd.,Household appliances,Small Cap,,,,0.47,No Change
19332,147494,Baroda BNP Paribas Equity Savings Fund,Equity, Zomato Ltd.,E-retail/ e-commerce,Large Cap,,,,0.42,New Addition
19333,147494,Baroda BNP Paribas Equity Savings Fund,Equity,SRF Ltd.,Specialty chemicals,Mid Cap,,,,0.41,No Change
19334,147494,Baroda BNP Paribas Equity Savings Fund,Equity,Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,0.41,No Change
19335,147494,Baroda BNP Paribas Equity Savings Fund,Equity,Affle India Ltd.,It enabled services,Small Cap,,,,0.37,No Change
19336,147494,Baroda BNP Paribas Equity Savings Fund,Equity, Birla Corporation Ltd.,Cement & cement products,Small Cap,,,,0.37,New Addition
19337,147494,Baroda BNP Paribas Equity Savings Fund,Equity,Jio Financial Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,0.26,No Change
19338,147494,Baroda BNP Paribas Equity Savings Fund,Equity,Ashok Leyland Ltd.,Commercial vehicles,,,,,0.0,Removed
19339,147494,Baroda BNP Paribas Equity Savings Fund,Equity,Bond - Can Fin Homes Ltd.,Housing finance company,,,,,0.0,Removed
19340,147494,Baroda BNP Paribas Equity Savings Fund,Equity,Bond - Rural Electrification Corporation Limited,Financial institution,,,,,0.0,Removed
19341,147494,Baroda BNP Paribas Equity Savings Fund,Debt,Bond - Govt of India,Other,,GOI,,,6.15,NA
19342,147494,Baroda BNP Paribas Equity Savings Fund,Debt,Bond - JM Financial Products Pvt. Ltd.,Non banking financial company (nbfc),,NCD & Bonds,LAA,ICRA,2.94,NA
19343,147494,Baroda BNP Paribas Equity Savings Fund,Debt,Bond - Piramal Capital and Housing Finance Ltd.,Housing finance company,,NCD & Bonds,LAA,ICRA,2.51,NA
19344,147494,Baroda BNP Paribas Equity Savings Fund,Debt,Bond - Tata Capital Financial Services Ltd.,Non banking financial company (nbfc),,NCD & Bonds,LAAA,ICRA,2.14,NA
19345,147494,Baroda BNP Paribas Equity Savings Fund,Debt,Bond - Muthoot Finance Pvt. Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AA+,CRISIL,2.13,NA
19346,147494,Baroda BNP Paribas Equity Savings Fund,Debt,Bond - Tata Capital Financial Services Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AAA,CRISIL,2.13,NA
19347,147494,Baroda BNP Paribas Equity Savings Fund,Debt,Bond - Hero Fincorp Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AA+,CRISIL,2.12,NA
19348,147494,Baroda BNP Paribas Equity Savings Fund,Debt,Bond - Govt of India,Other,,GOI,,,2.04,NA
19349,147494,Baroda BNP Paribas Equity Savings Fund,Debt,Bond - HDFC Bank Ltd.,Private sector bank,,NCD & Bonds,AAA,CRISIL,1.69,NA
19350,147494,Baroda BNP Paribas Equity Savings Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,1.27,NA
19351,147494,Baroda BNP Paribas Equity Savings Fund,Debt,Bond - Govt of India,Other,,GOI,,,1.23,NA
19352,147494,Baroda BNP Paribas Equity Savings Fund,Debt,Bond - Britannia Industries Ltd.,Packaged foods,,NCD & Bonds,AAA,CRISIL,0.0,NA
19353,147494,Baroda BNP Paribas Equity Savings Fund,Debt,Bond - Yes Bank,Private sector bank,,NCD & Bonds,LD,ICRA,0.0,NA
19354,136563,DSP Equity Savings Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,7.01,Increased
19355,136563,DSP Equity Savings Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,3.89,Increased
19356,136563,DSP Equity Savings Fund,Equity, Infrastructure Development Finance Company Limited,Holding company,Small Cap,,,,3.52,No Change
19357,136563,DSP Equity Savings Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,3.49,Increased
19358,136563,DSP Equity Savings Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,2.99,Increased
19359,136563,DSP Equity Savings Fund,Equity,Jindal Steel & Power Ltd.,Iron & steel products,Mid Cap,,,,2.48,No Change
19360,136563,DSP Equity Savings Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,1.99,No Change
19361,136563,DSP Equity Savings Fund,Equity,Zee Entertainment Enterprises Ltd.,Tv broadcasting & software production,Large Cap,,,,1.9,No Change
19362,136563,DSP Equity Savings Fund,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,1.82,Decreased
19363,136563,DSP Equity Savings Fund,Equity,Ipca Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,1.74,No Change
19364,136563,DSP Equity Savings Fund,Equity,Indus Towers Ltd.,Telecom - infrastructure,Large Cap,,,,1.73,No Change
19365,136563,DSP Equity Savings Fund,Equity,SBI Life Insurance Co Ltd.,Life insurance,Large Cap,,,,1.66,No Change
19366,136563,DSP Equity Savings Fund,Equity,Indiabulls Housing Finance Ltd.,Housing finance company,Mid Cap,,,,1.62,No Change
19367,136563,DSP Equity Savings Fund,Equity,Hero Motocorp Ltd.,2/3 wheelers,Large Cap,,,,1.24,Decreased
19368,136563,DSP Equity Savings Fund,Equity,Eureka Forbes Ltd.,Household appliances,Mid Cap,,,,1.21,No Change
19369,136563,DSP Equity Savings Fund,Equity,Motherson Sumi Systems Ltd.,Auto components & equipments,Large Cap,,,,1.19,No Change
19370,136563,DSP Equity Savings Fund,Equity,Cipla Ltd.,Pharmaceuticals,Large Cap,,,,1.19,Decreased
19371,136563,DSP Equity Savings Fund,Equity,Oil & Natural Gas Corporation Ltd.,Oil exploration & production,Large Cap,,,,1.11,No Change
19372,136563,DSP Equity Savings Fund,Equity,HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,1.07,Increased
19373,136563,DSP Equity Savings Fund,Equity,Alkem Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,1.07,Decreased
19374,136563,DSP Equity Savings Fund,Equity,ICICI Lombard General Insurance Co Ltd.,General insurance,Large Cap,,,,1.05,No Change
19375,136563,DSP Equity Savings Fund,Equity, Bandhan Bank Ltd.,Private sector bank,Large Cap,,,,1.01,No Change
19376,136563,DSP Equity Savings Fund,Equity,Ambuja Cements Ltd.,Cement & cement products,Large Cap,,,,0.97,Increased
19377,136563,DSP Equity Savings Fund,Equity,Alembic Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,0.94,No Change
19378,136563,DSP Equity Savings Fund,Equity,SBI Cards and Payment Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,0.92,No Change
19379,136563,DSP Equity Savings Fund,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,0.9,No Change
19380,136563,DSP Equity Savings Fund,Equity, Suven Pharmaceuticals Ltd.,Pharmaceuticals,Small Cap,,,,0.85,New Addition
19381,136563,DSP Equity Savings Fund,Equity,Coromandel International Ltd.,Fertilizers,Mid Cap,,,,0.83,No Change
19382,136563,DSP Equity Savings Fund,Equity,Multi Commodity Exchange Of India Ltd.,Exchange and data platform,Small Cap,,,,0.82,Increased
19383,136563,DSP Equity Savings Fund,Equity, Sharda Cropchem Ltd.,Pesticides & agrochemicals,Small Cap,,,,0.81,No Change
19384,136563,DSP Equity Savings Fund,Equity,NMDC LTD,Industrial minerals,Mid Cap,,,,0.72,No Change
19385,136563,DSP Equity Savings Fund,Equity,Adani Enterprises Ltd.,Trading - minerals,Mid Cap,,,,0.68,No Change
