,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
18628,149259,LIC MF Balanced Advantage Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,1.59,NA
18629,149259,LIC MF Balanced Advantage Fund,Debt,Bond - Govt of India,Other,,GOI,,,1.46,NA
18630,149259,LIC MF Balanced Advantage Fund,Debt,Bond - Govt of India,Other,,GOI,,,1.05,NA
18631,149404,Mahindra Manulife Balanced Advantage Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,4.89,No Change
18632,149404,Mahindra Manulife Balanced Advantage Fund,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,3.89,Increased
18633,149404,Mahindra Manulife Balanced Advantage Fund,Equity,Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,3.45,No Change
18634,149404,Mahindra Manulife Balanced Advantage Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,3.25,No Change
18635,149404,Mahindra Manulife Balanced Advantage Fund,Equity,Coal India Ltd.,Coal,Large Cap,,,,3.13,New Addition
18636,149404,Mahindra Manulife Balanced Advantage Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,2.53,Decreased
18637,149404,Mahindra Manulife Balanced Advantage Fund,Equity,Britannia Industries Ltd.,Packaged foods,Large Cap,,,,2.38,No Change
18638,149404,Mahindra Manulife Balanced Advantage Fund,Equity,Rural Electrification Corporation Limited,Financial institution,Mid Cap,,,,2.3,No Change
18639,149404,Mahindra Manulife Balanced Advantage Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,2.26,No Change
18640,149404,Mahindra Manulife Balanced Advantage Fund,Equity,Escorts Ltd.,Tractors,Small Cap,,,,2.23,No Change
18641,149404,Mahindra Manulife Balanced Advantage Fund,Equity,Divis Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,1.94,No Change
18642,149404,Mahindra Manulife Balanced Advantage Fund,Equity,Indusind Bank Ltd.,Private sector bank,Large Cap,,,,1.86,Decreased
18643,149404,Mahindra Manulife Balanced Advantage Fund,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,1.85,New Addition
18644,149404,Mahindra Manulife Balanced Advantage Fund,Equity,Jio Financial Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,1.75,Increased
18645,149404,Mahindra Manulife Balanced Advantage Fund,Equity,Canara Bank,Public sector bank,Mid Cap,,,,1.71,New Addition
18646,149404,Mahindra Manulife Balanced Advantage Fund,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.49,No Change
18647,149404,Mahindra Manulife Balanced Advantage Fund,Equity,Jindal Steel & Power Ltd.,Iron & steel products,Mid Cap,,,,1.47,No Change
18648,149404,Mahindra Manulife Balanced Advantage Fund,Equity,Dalmia Bharat Ltd.,Cement & cement products,Mid Cap,,,,1.32,Increased
18649,149404,Mahindra Manulife Balanced Advantage Fund,Equity,Ipca Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,1.23,No Change
18650,149404,Mahindra Manulife Balanced Advantage Fund,Equity,Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.22,Decreased
18651,149404,Mahindra Manulife Balanced Advantage Fund,Equity,LIC Housing Finance Ltd.,Housing finance company,Mid Cap,,,,1.22,New Addition
18652,149404,Mahindra Manulife Balanced Advantage Fund,Equity,Abbott India Ltd.,Pharmaceuticals,Mid Cap,,,,1.22,No Change
18653,149404,Mahindra Manulife Balanced Advantage Fund,Equity,Varun Beverages Ltd.,Other beverages,Large Cap,,,,1.19,No Change
18654,149404,Mahindra Manulife Balanced Advantage Fund,Equity,Cholamandalam Investment & Finance Co. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,1.17,No Change
18655,149404,Mahindra Manulife Balanced Advantage Fund,Equity,Tata Power Co. Ltd.,Integrated power utilities,Mid Cap,,,,1.15,New Addition
18656,149404,Mahindra Manulife Balanced Advantage Fund,Equity,Titan Company Ltd.,"Gems, jewellery and watches",Large Cap,,,,1.13,No Change
18657,149404,Mahindra Manulife Balanced Advantage Fund,Equity,Safari Industries (India) Ltd.,Plastic products - consumer,Small Cap,,,,1.03,No Change
18658,149404,Mahindra Manulife Balanced Advantage Fund,Equity,L G Balakrishnan & Bros Ltd.,Auto components & equipments,Small Cap,,,,1.02,No Change
18659,149404,Mahindra Manulife Balanced Advantage Fund,Equity,Indus Towers Ltd.,Telecom - infrastructure,Large Cap,,,,1.01,No Change
18660,149404,Mahindra Manulife Balanced Advantage Fund,Equity,The Jammu & Kashmir Bank Ltd.,Private sector bank,Small Cap,,,,1.0,Decreased
18661,149404,Mahindra Manulife Balanced Advantage Fund,Equity,Dixon Technologies (India) Ltd.,Consumer electronics,Mid Cap,,,,0.93,No Change
18662,149404,Mahindra Manulife Balanced Advantage Fund,Equity,Kajaria Ceramics Ltd.,Ceramics,Small Cap,,,,0.93,No Change
18663,149404,Mahindra Manulife Balanced Advantage Fund,Equity,CreditAccess Grameen Ltd.,Microfinance institutions,Small Cap,,,,0.92,No Change
18664,149404,Mahindra Manulife Balanced Advantage Fund,Equity,RBL Bank Ltd.,Private sector bank,Mid Cap,,,,0.89,New Addition
18665,149404,Mahindra Manulife Balanced Advantage Fund,Equity,Coforge Ltd.,Computers - software & consulting,Small Cap,,,,0.87,No Change
18666,149404,Mahindra Manulife Balanced Advantage Fund,Equity,Orient Cement Ltd.,Cement & cement products,Small Cap,,,,0.84,No Change
18667,149404,Mahindra Manulife Balanced Advantage Fund,Equity,K.P.R. Mill Ltd.,Other textile products,Mid Cap,,,,0.79,No Change
18668,149404,Mahindra Manulife Balanced Advantage Fund,Equity,Amber Enterprises India Ltd.,Household appliances,Small Cap,,,,0.78,No Change
18669,149404,Mahindra Manulife Balanced Advantage Fund,Equity,Balrampur Chini Mills Ltd.,Sugar,Small Cap,,,,0.77,New Addition
18670,149404,Mahindra Manulife Balanced Advantage Fund,Equity,Zee Entertainment Enterprises Ltd.,Tv broadcasting & software production,Large Cap,,,,0.7,No Change
18671,149404,Mahindra Manulife Balanced Advantage Fund,Equity,TVS Motor Company Ltd.,2/3 wheelers,Mid Cap,,,,0.67,New Addition
18672,149404,Mahindra Manulife Balanced Advantage Fund,Equity,AIA Engineering Ltd.,Castings & forgings,Mid Cap,,,,0.62,Decreased
18673,149404,Mahindra Manulife Balanced Advantage Fund,Equity,Atul Ltd.,Specialty chemicals,Mid Cap,,,,0.62,New Addition
18674,149404,Mahindra Manulife Balanced Advantage Fund,Equity,Krishna Institute of Medical Sciences Ltd.,Hospital,Small Cap,,,,0.6,No Change
18675,149404,Mahindra Manulife Balanced Advantage Fund,Equity,Vardhman Textiles Ltd.,Other textile products,Small Cap,,,,0.59,No Change
18676,149404,Mahindra Manulife Balanced Advantage Fund,Equity,EIH Ltd,Hotels & resorts,Mid Cap,,,,0.59,New Addition
18677,149404,Mahindra Manulife Balanced Advantage Fund,Equity,Bharat Earth Movers Ltd.,Construction vehicles,Small Cap,,,,0.58,Decreased
18678,149404,Mahindra Manulife Balanced Advantage Fund,Equity,CRISIL Ltd.,Other financial services,Mid Cap,,,,0.57,Decreased
18679,149404,Mahindra Manulife Balanced Advantage Fund,Equity,Ideaforge Technology Private Ltd.,Aerospace & defense,Small Cap,,,,0.47,No Change
18680,149404,Mahindra Manulife Balanced Advantage Fund,Equity,Mahindra & Mahindra Financial Services Ltd.,Non banking financial company (nbfc),Mid Cap,,,,0.02,No Change
18681,149404,Mahindra Manulife Balanced Advantage Fund,Equity,Zee Entertainment Enterprises Ltd. : Futures Near,Tv broadcasting & software production,Large Cap,,,,-0.7,Decreased
18682,149404,Mahindra Manulife Balanced Advantage Fund,Equity,Mahindra & Mahindra Ltd. : Futures Near,Passenger cars & utility vehicles,Large Cap,,,,-1.23,Decreased
18683,149404,Mahindra Manulife Balanced Advantage Fund,Equity,Britannia Industries Ltd. : Futures Near,Packaged foods,Large Cap,,,,-1.6,Decreased
18684,149404,Mahindra Manulife Balanced Advantage Fund,Equity,Reliance Industries Ltd. : Futures Near,Refineries & marketing,Large Cap,,,,-2.06,Decreased
18685,149404,Mahindra Manulife Balanced Advantage Fund,Equity,Escorts Kubota Ltd. : Futures Near,Tractors,Large Cap,,,,-2.24,Decreased
18686,149404,Mahindra Manulife Balanced Advantage Fund,Equity,Rural Electrification Corporation Limited : Futures Near,Financial institution,Large Cap,,,,-2.31,Decreased
18687,149404,Mahindra Manulife Balanced Advantage Fund,Equity,Punjab National Bank,Public sector bank,,,,,0.0,Removed
18688,149404,Mahindra Manulife Balanced Advantage Fund,Equity,Page Industries Ltd.,Garments & apparels,,,,,0.0,Removed
18689,149404,Mahindra Manulife Balanced Advantage Fund,Equity,Titagarh Wagons,Railway wagons,,,,,0.0,Removed
18690,149404,Mahindra Manulife Balanced Advantage Fund,Equity,Piramal Enterprises Ltd.,Other financial services,,,,,0.0,Removed
18691,149404,Mahindra Manulife Balanced Advantage Fund,Equity,Bajaj Auto Ltd.,2/3 wheelers,,,,,0.0,Removed
18692,149404,Mahindra Manulife Balanced Advantage Fund,Equity,Nifty 50,Exchange and data platform,,,,,0.0,Removed
18693,149404,Mahindra Manulife Balanced Advantage Fund,Equity,Infosys Ltd.,Computers - software & consulting,,,,,0.0,Removed
18694,149404,Mahindra Manulife Balanced Advantage Fund,Debt,Bond - Govt of India,Other,,GOI,,,4.84,NA
18695,149404,Mahindra Manulife Balanced Advantage Fund,Debt,Bond - Govt of India,Other,,GOI,,,4.44,NA
18696,149404,Mahindra Manulife Balanced Advantage Fund,Debt,Bond - Govt of India,Other,,GOI,,,3.68,NA
18697,149404,Mahindra Manulife Balanced Advantage Fund,Debt,Bond - Govt of India,Other,,GOI,,,3.5,NA
18698,149404,Mahindra Manulife Balanced Advantage Fund,Debt,Bond - T-Bill,Other,,T-Bills,,,1.73,NA
18699,149404,Mahindra Manulife Balanced Advantage Fund,Debt,Bond - T-Bill,Other,,T-Bills,,,1.71,NA
18700,149404,Mahindra Manulife Balanced Advantage Fund,Debt,Bond - T-Bill,Other,,T-Bills,,,1.7,NA
18701,149404,Mahindra Manulife Balanced Advantage Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.88,NA
18702,149404,Mahindra Manulife Balanced Advantage Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.87,NA
18703,149404,Mahindra Manulife Balanced Advantage Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,0.87,NA
18704,150473,Mirae Asset Balanced Advantage Fund Regular Plan,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,5.13,Increased
18705,150473,Mirae Asset Balanced Advantage Fund Regular Plan,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,4.39,Increased
18706,150473,Mirae Asset Balanced Advantage Fund Regular Plan,Equity,State Bank Of India,Public sector bank,Large Cap,,,,2.79,Increased
18707,150473,Mirae Asset Balanced Advantage Fund Regular Plan,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,2.66,Increased
18708,150473,Mirae Asset Balanced Advantage Fund Regular Plan,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,2.64,Decreased
18709,150473,Mirae Asset Balanced Advantage Fund Regular Plan,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,2.46,Decreased
18710,150473,Mirae Asset Balanced Advantage Fund Regular Plan,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,1.91,No Change
18711,150473,Mirae Asset Balanced Advantage Fund Regular Plan,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.75,Increased
18712,150473,Mirae Asset Balanced Advantage Fund Regular Plan,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,1.63,Decreased
18713,150473,Mirae Asset Balanced Advantage Fund Regular Plan,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,1.59,No Change
18714,150473,Mirae Asset Balanced Advantage Fund Regular Plan,Equity,Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.39,No Change
18715,150473,Mirae Asset Balanced Advantage Fund Regular Plan,Equity,Tata Steel Ltd.,Iron & steel products,Large Cap,,,,1.26,Decreased
18716,150473,Mirae Asset Balanced Advantage Fund Regular Plan,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,1.23,Increased
18717,150473,Mirae Asset Balanced Advantage Fund Regular Plan,Equity,Ambuja Cements Ltd.,Cement & cement products,Large Cap,,,,1.18,Increased
18718,150473,Mirae Asset Balanced Advantage Fund Regular Plan,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,1.1,Decreased
18719,150473,Mirae Asset Balanced Advantage Fund Regular Plan,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,1.02,No Change
18720,150473,Mirae Asset Balanced Advantage Fund Regular Plan,Equity,TD Power Systems Ltd.,Heavy electrical equipment,Small Cap,,,,1.0,No Change
18721,150473,Mirae Asset Balanced Advantage Fund Regular Plan,Equity,Coal India Ltd.,Coal,Large Cap,,,,0.99,No Change
18722,150473,Mirae Asset Balanced Advantage Fund Regular Plan,Equity,Voltas Limited,Household appliances,Mid Cap,,,,0.97,No Change
18723,150473,Mirae Asset Balanced Advantage Fund Regular Plan,Equity,HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,0.96,Decreased
18724,150473,Mirae Asset Balanced Advantage Fund Regular Plan,Equity,SBI Life Insurance Co Ltd.,Life insurance,Large Cap,,,,0.92,No Change
18725,150473,Mirae Asset Balanced Advantage Fund Regular Plan,Equity,Hindalco Industries Ltd.,Aluminium,Large Cap,,,,0.89,No Change
18726,150473,Mirae Asset Balanced Advantage Fund Regular Plan,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,0.88,No Change
18727,150473,Mirae Asset Balanced Advantage Fund Regular Plan,Equity,Biocon Ltd.,Pharmaceuticals,Mid Cap,,,,0.78,No Change
18728,150473,Mirae Asset Balanced Advantage Fund Regular Plan,Equity,Torrent Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,0.77,Increased
18729,150473,Mirae Asset Balanced Advantage Fund Regular Plan,Equity,Bharat Electronics Ltd.,Aerospace & defense,Mid Cap,,,,0.77,No Change
18730,150473,Mirae Asset Balanced Advantage Fund Regular Plan,Equity,Kotak Mahindra Bank Ltd.,Private sector bank,Large Cap,,,,0.72,No Change
18731,150473,Mirae Asset Balanced Advantage Fund Regular Plan,Equity,Shriram Finance Ltd.,Non banking financial company (nbfc),Mid Cap,,,,0.72,No Change
18732,150473,Mirae Asset Balanced Advantage Fund Regular Plan,Equity,Aurobindo Pharma Ltd.,Pharmaceuticals,Large Cap,,,,0.69,No Change
18733,150473,Mirae Asset Balanced Advantage Fund Regular Plan,Equity,MTAR Technologies Ltd.,Aerospace & defense,Small Cap,,,,0.67,No Change
18734,150473,Mirae Asset Balanced Advantage Fund Regular Plan,Equity,Power Finance Corporation Ltd.,Financial institution,Mid Cap,,,,0.66,Increased
18735,150473,Mirae Asset Balanced Advantage Fund Regular Plan,Equity,Electronics Mart lndia Ltd.,Speciality retail,Small Cap,,,,0.65,No Change
18736,150473,Mirae Asset Balanced Advantage Fund Regular Plan,Equity,Federal Bank Ltd.,Private sector bank,Mid Cap,,,,0.64,No Change
18737,150473,Mirae Asset Balanced Advantage Fund Regular Plan,Equity,Yatra Online Ltd.,"Tour, travel related services",Small Cap,,,,0.63,New Addition
18738,150473,Mirae Asset Balanced Advantage Fund Regular Plan,Equity,Craftsman Automation Ltd.,Auto components & equipments,Small Cap,,,,0.61,No Change
18739,150473,Mirae Asset Balanced Advantage Fund Regular Plan,Equity,ICICI Lombard General Insurance Co Ltd.,General insurance,Large Cap,,,,0.61,No Change
18740,150473,Mirae Asset Balanced Advantage Fund Regular Plan,Equity,Pi Industries Ltd.,Pesticides & agrochemicals,Mid Cap,,,,0.6,No Change
18741,150473,Mirae Asset Balanced Advantage Fund Regular Plan,Equity,Krishna Institute of Medical Sciences Ltd.,Hospital,Small Cap,,,,0.59,No Change
18742,150473,Mirae Asset Balanced Advantage Fund Regular Plan,Equity,Jindal Steel & Power Ltd.,Iron & steel products,Mid Cap,,,,0.59,No Change
18743,150473,Mirae Asset Balanced Advantage Fund Regular Plan,Equity,Motherson Sumi Systems Ltd.,Auto components & equipments,Large Cap,,,,0.58,No Change
18744,150473,Mirae Asset Balanced Advantage Fund Regular Plan,Equity,Fusion Micro Finance Ltd.,Microfinance institutions,Small Cap,,,,0.57,No Change
18745,150473,Mirae Asset Balanced Advantage Fund Regular Plan,Equity,Go Fashion (India) Ltd.,Speciality retail,Small Cap,,,,0.51,No Change
18746,150473,Mirae Asset Balanced Advantage Fund Regular Plan,Equity,Cholamandalam Financial Holdings Ltd.,Investment company,Small Cap,,,,0.51,New Addition
18747,150473,Mirae Asset Balanced Advantage Fund Regular Plan,Equity,Dodla Dairy Ltd.,Dairy products,Small Cap,,,,0.51,No Change
18748,150473,Mirae Asset Balanced Advantage Fund Regular Plan,Equity,Titan Company Ltd.,"Gems, jewellery and watches",Large Cap,,,,0.49,No Change
18749,150473,Mirae Asset Balanced Advantage Fund Regular Plan,Equity,Bandhan Bank Ltd.,Private sector bank,Large Cap,,,,0.48,No Change
18750,150473,Mirae Asset Balanced Advantage Fund Regular Plan,Equity,J S W Steel Ltd.,Iron & steel products,Large Cap,,,,0.47,No Change
18751,150473,Mirae Asset Balanced Advantage Fund Regular Plan,Equity,Tata Communications Ltd.,Telecom - cellular & fixed line services,Mid Cap,,,,0.47,No Change
18752,150473,Mirae Asset Balanced Advantage Fund Regular Plan,Equity,Zomato Ltd.,E-retail/ e-commerce,Large Cap,,,,0.46,No Change
18753,150473,Mirae Asset Balanced Advantage Fund Regular Plan,Equity,Grasim Industries Limited,Cement & cement products,Large Cap,,,,0.45,No Change
18754,150473,Mirae Asset Balanced Advantage Fund Regular Plan,Equity,Eicher Motors Ltd.,2/3 wheelers,Large Cap,,,,0.43,No Change
18755,150473,Mirae Asset Balanced Advantage Fund Regular Plan,Equity,InterGlobe Aviation Ltd.,Airline,Large Cap,,,,0.42,No Change
18756,150473,Mirae Asset Balanced Advantage Fund Regular Plan,Equity,Indusind Bank Ltd.,Private sector bank,Large Cap,,,,0.41,No Change
18757,150473,Mirae Asset Balanced Advantage Fund Regular Plan,Equity,Max Financial Services Ltd.,Life insurance,Mid Cap,,,,0.39,No Change
18758,150473,Mirae Asset Balanced Advantage Fund Regular Plan,Equity,Westlife Development Ltd.,Restaurants,Small Cap,,,,0.39,No Change
18759,150473,Mirae Asset Balanced Advantage Fund Regular Plan,Equity,Tata Consumer Products Ltd.,Tea & coffee,Mid Cap,,,,0.39,No Change
18760,150473,Mirae Asset Balanced Advantage Fund Regular Plan,Equity,TVS Motor Company Ltd.,2/3 wheelers,Mid Cap,,,,0.38,No Change
18761,150473,Mirae Asset Balanced Advantage Fund Regular Plan,Equity,Avalon Technologies Ltd.,Other electrical equipment,Small Cap,,,,0.37,New Addition
18762,150473,Mirae Asset Balanced Advantage Fund Regular Plan,Equity,Havells India Ltd.,Consumer electronics,Large Cap,,,,0.37,No Change
18763,150473,Mirae Asset Balanced Advantage Fund Regular Plan,Equity,LTIMindtree Ltd.,Computers - software & consulting,Mid Cap,,,,0.36,No Change
18764,150473,Mirae Asset Balanced Advantage Fund Regular Plan,Equity,Prince Pipes and Fittings Ltd.,Plastic products - industrial,Small Cap,,,,0.36,No Change
18765,150473,Mirae Asset Balanced Advantage Fund Regular Plan,Equity,LIC Housing Finance Ltd.,Housing finance company,Mid Cap,,,,0.35,No Change
18766,150473,Mirae Asset Balanced Advantage Fund Regular Plan,Equity,Zee Entertainment Enterprises Ltd.,Tv broadcasting & software production,Large Cap,,,,0.34,No Change
18767,150473,Mirae Asset Balanced Advantage Fund Regular Plan,Equity,Kajaria Ceramics Ltd.,Ceramics,Small Cap,,,,0.33,No Change
18768,150473,Mirae Asset Balanced Advantage Fund Regular Plan,Equity,J.K. Cement Ltd.,Cement & cement products,Small Cap,,,,0.33,No Change
18769,150473,Mirae Asset Balanced Advantage Fund Regular Plan,Equity,Sona BLW Precision Forgings Ltd.,Auto components & equipments,Mid Cap,,,,0.33,Decreased
18770,150473,Mirae Asset Balanced Advantage Fund Regular Plan,Equity,Balrampur Chini Mills Ltd.,Sugar,Small Cap,,,,0.33,New Addition
18771,150473,Mirae Asset Balanced Advantage Fund Regular Plan,Equity,Bajaj Finserv Ltd,Holding company,Large Cap,,,,0.32,No Change
