,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
13324,149167,Axis Value Fund,Equity,BSE Ltd.,Exchange and data platform,Small Cap,,,,1.03,No Change
13325,149167,Axis Value Fund,Equity,Brigade Enterprises Ltd.,"Residential, commercial projects",Small Cap,,,,1.01,Increased
13326,149167,Axis Value Fund,Equity,CIE AUTOMOTIVE INDIA Ltd.,Auto components & equipments,Small Cap,,,,1.0,No Change
13327,149167,Axis Value Fund,Equity,Dixon Technologies (India) Ltd.,Consumer electronics,Mid Cap,,,,1.0,No Change
13328,149167,Axis Value Fund,Equity,Tata Communications Ltd.,Telecom - cellular & fixed line services,Mid Cap,,,,0.88,No Change
13329,149167,Axis Value Fund,Equity,Jindal Steel & Power Ltd.,Iron & steel products,Mid Cap,,,,0.87,No Change
13330,149167,Axis Value Fund,Equity,Tata Power Co. Ltd.,Integrated power utilities,Mid Cap,,,,0.85,No Change
13331,149167,Axis Value Fund,Equity,Jupiter Life Line Hospitals Ltd.,Hospital,Small Cap,,,,0.85,New Addition
13332,149167,Axis Value Fund,Equity,L&T Finance Holdings Ltd.,Investment company,Mid Cap,,,,0.84,No Change
13333,149167,Axis Value Fund,Equity,Cummins India Ltd.,"Compressors, pumps & diesel engines",Mid Cap,,,,0.84,Increased
13334,149167,Axis Value Fund,Equity,Eureka Forbes Ltd.,Household appliances,Mid Cap,,,,0.84,No Change
13335,149167,Axis Value Fund,Equity,Coforge Ltd.,Computers - software & consulting,Small Cap,,,,0.82,New Addition
13336,149167,Axis Value Fund,Equity,J.K. Cement Ltd.,Cement & cement products,Small Cap,,,,0.8,No Change
13337,149167,Axis Value Fund,Equity,Orient Refractories Ltd.,Electrodes & refractories,Small Cap,,,,0.76,New Addition
13338,149167,Axis Value Fund,Equity,Vardhman Textiles Ltd.,Other textile products,Small Cap,,,,0.66,No Change
13339,149167,Axis Value Fund,Equity,Voltas Limited,Household appliances,Mid Cap,,,,0.54,No Change
13340,149167,Axis Value Fund,Equity,Minda Industries Ltd.,Auto components & equipments,Small Cap,,,,0.53,New Addition
13341,149167,Axis Value Fund,Equity,Jio Financial Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,0.48,No Change
13342,149167,Axis Value Fund,Equity,Bharat Dynamics Ltd.,Aerospace & defense,Small Cap,,,,0.42,No Change
13343,149167,Axis Value Fund,Equity,Crompton Greaves Consumer Electricals Ltd.,Household appliances,Mid Cap,,,,0.3,No Change
13344,149167,Axis Value Fund,Equity,Mahindra & Mahindra Financial Services Ltd.,Non banking financial company (nbfc),Mid Cap,,,,0.13,No Change
13345,149167,Axis Value Fund,Equity,Orient Electric Ltd.,Consumer electronics,Small Cap,,,,0.13,No Change
13346,149167,Axis Value Fund,Equity,Bharat Forge Ltd.,Castings & forgings,,,,,0.0,Removed
13347,108909,BANDHAN Sterling Value Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,4.77,Increased
13348,108909,BANDHAN Sterling Value Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,4.11,Increased
13349,108909,BANDHAN Sterling Value Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,3.89,No Change
13350,108909,BANDHAN Sterling Value Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,2.97,Increased
13351,108909,BANDHAN Sterling Value Fund,Equity,Jindal Steel & Power Ltd.,Iron & steel products,Mid Cap,,,,2.7,No Change
13352,108909,BANDHAN Sterling Value Fund,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,2.54,No Change
13353,108909,BANDHAN Sterling Value Fund,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,2.54,No Change
13354,108909,BANDHAN Sterling Value Fund,Equity,CG Power and Industrial Solutions Ltd.,Heavy electrical equipment,Small Cap,,,,2.49,Decreased
13355,108909,BANDHAN Sterling Value Fund,Equity,Minda Industries Ltd.,Auto components & equipments,Small Cap,,,,2.15,No Change
13356,108909,BANDHAN Sterling Value Fund,Equity,Hero Motocorp Ltd.,2/3 wheelers,Large Cap,,,,2.01,No Change
13357,108909,BANDHAN Sterling Value Fund,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,1.99,No Change
13358,108909,BANDHAN Sterling Value Fund,Equity,Magma Fincorp Ltd.,Non banking financial company (nbfc),Small Cap,,,,1.99,Decreased
13359,108909,BANDHAN Sterling Value Fund,Equity,ICICI Lombard General Insurance Co Ltd.,General insurance,Large Cap,,,,1.97,No Change
13360,108909,BANDHAN Sterling Value Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,1.96,Decreased
13361,108909,BANDHAN Sterling Value Fund,Equity,VRL Logistic Ltd.,Logistics solution provider,Small Cap,,,,1.93,Decreased
13362,108909,BANDHAN Sterling Value Fund,Equity,Cipla Ltd.,Pharmaceuticals,Large Cap,,,,1.93,No Change
13363,108909,BANDHAN Sterling Value Fund,Equity,Indusind Bank Ltd.,Private sector bank,Large Cap,,,,1.93,No Change
13364,108909,BANDHAN Sterling Value Fund,Equity,Indian Hotels Company Limited,Hotels & resorts,Mid Cap,,,,1.87,No Change
13365,108909,BANDHAN Sterling Value Fund,Equity,Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,1.86,No Change
13366,108909,BANDHAN Sterling Value Fund,Equity,HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,1.86,No Change
13367,108909,BANDHAN Sterling Value Fund,Equity,Bosch Ltd.,Auto components & equipments,Large Cap,,,,1.84,No Change
13368,108909,BANDHAN Sterling Value Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,1.7,No Change
13369,108909,BANDHAN Sterling Value Fund,Equity,Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.66,No Change
13370,108909,BANDHAN Sterling Value Fund,Equity,KEC International Ltd.,Heavy electrical equipment,Small Cap,,,,1.65,Decreased
13371,108909,BANDHAN Sterling Value Fund,Equity,NCC Ltd.,Civil construction,Small Cap,,,,1.62,Decreased
13372,108909,BANDHAN Sterling Value Fund,Equity,Bank Of Baroda,Public sector bank,Large Cap,,,,1.61,No Change
13373,108909,BANDHAN Sterling Value Fund,Equity,Radico Khaitan Ltd.,Breweries & distilleries,Small Cap,,,,1.46,Decreased
13374,108909,BANDHAN Sterling Value Fund,Equity,The Ramco Cements Ltd.,Cement & cement products,Mid Cap,,,,1.45,Decreased
13375,108909,BANDHAN Sterling Value Fund,Equity,Greenpanel Industries Ltd.,Plywood boards/ laminates,Small Cap,,,,1.44,No Change
13376,108909,BANDHAN Sterling Value Fund,Equity,Avanti Feeds Ltd.,Animal feed,Small Cap,,,,1.43,Increased
13377,108909,BANDHAN Sterling Value Fund,Equity,Coal India Ltd.,Coal,Large Cap,,,,1.42,No Change
13378,108909,BANDHAN Sterling Value Fund,Equity,Godrej Consumer Products Ltd,Personal care,Large Cap,,,,1.4,No Change
13379,108909,BANDHAN Sterling Value Fund,Equity,Oil & Natural Gas Corporation Ltd.,Oil exploration & production,Large Cap,,,,1.35,No Change
13380,108909,BANDHAN Sterling Value Fund,Equity,Lupin Ltd.,Pharmaceuticals,Large Cap,,,,1.24,No Change
13381,108909,BANDHAN Sterling Value Fund,Equity,GAIL (India) Ltd.,Gas transmission/marketing,Large Cap,,,,1.23,No Change
13382,108909,BANDHAN Sterling Value Fund,Equity,Kirloskar Ferrous Industries Ltd.,Pig iron,Small Cap,,,,1.19,No Change
13383,108909,BANDHAN Sterling Value Fund,Equity,EIH Ltd,Hotels & resorts,Mid Cap,,,,1.19,No Change
13384,108909,BANDHAN Sterling Value Fund,Equity,Hindalco Industries Ltd.,Aluminium,Large Cap,,,,1.18,No Change
13385,108909,BANDHAN Sterling Value Fund,Equity,Power Grid Corporation of India Ltd.,Power - transmission,Large Cap,,,,1.16,No Change
13386,108909,BANDHAN Sterling Value Fund,Equity,Aurobindo Pharma Ltd.,Pharmaceuticals,Large Cap,,,,1.15,No Change
13387,108909,BANDHAN Sterling Value Fund,Equity,Dr. Reddys Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,1.12,No Change
13388,108909,BANDHAN Sterling Value Fund,Equity,Graphite India Ltd.,Electrodes & refractories,Small Cap,,,,1.12,Decreased
13389,108909,BANDHAN Sterling Value Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,1.11,Increased
13390,108909,BANDHAN Sterling Value Fund,Equity,HDFC Life Insurance Company Ltd.,Life insurance,Large Cap,,,,1.05,Increased
13391,108909,BANDHAN Sterling Value Fund,Equity,Mahindra & Mahindra Financial Services Ltd.,Non banking financial company (nbfc),Mid Cap,,,,1.03,No Change
13392,108909,BANDHAN Sterling Value Fund,Equity,Crompton Greaves Consumer Electricals Ltd.,Household appliances,Mid Cap,,,,0.95,Increased
13393,108909,BANDHAN Sterling Value Fund,Equity,Mas Financial Services Ltd.,Non banking financial company (nbfc),Small Cap,,,,0.92,Increased
13394,108909,BANDHAN Sterling Value Fund,Equity,Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,0.91,New Addition
13395,108909,BANDHAN Sterling Value Fund,Equity,Deepak Nitrite Ltd.,Specialty chemicals,Small Cap,,,,0.91,No Change
13396,108909,BANDHAN Sterling Value Fund,Equity,Laurus Labs Ltd.,Pharmaceuticals,Mid Cap,,,,0.9,No Change
13397,108909,BANDHAN Sterling Value Fund,Equity,United Spirits Ltd.,Breweries & distilleries,Large Cap,,,,0.87,Increased
13398,108909,BANDHAN Sterling Value Fund,Equity,Nuvoco Vistas Corporation Ltd.,Cement & cement products,Small Cap,,,,0.86,No Change
13399,108909,BANDHAN Sterling Value Fund,Equity,V-Mart Retail Ltd.,Diversified retail,Small Cap,,,,0.81,No Change
13400,108909,BANDHAN Sterling Value Fund,Equity,Wheels India Ltd.,Auto components & equipments,Small Cap,,,,0.73,Decreased
13401,108909,BANDHAN Sterling Value Fund,Equity,Suzlon Energy Ltd.,Heavy electrical equipment,Small Cap,,,,0.68,Decreased
13402,108909,BANDHAN Sterling Value Fund,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,0.56,New Addition
13403,108909,BANDHAN Sterling Value Fund,Equity,Mayur Uniquoters Limited,Leather and leather products,Small Cap,,,,0.56,Decreased
13404,108909,BANDHAN Sterling Value Fund,Equity,Shriram Finance Ltd.,Non banking financial company (nbfc),Mid Cap,,,,0.56,New Addition
13405,108909,BANDHAN Sterling Value Fund,Equity,Sobha Ltd.,"Residential, commercial projects",Small Cap,,,,0.5,Increased
13406,108909,BANDHAN Sterling Value Fund,Equity,K.P.R. Mill Ltd.,Other textile products,Mid Cap,,,,0.47,Decreased
13407,108909,BANDHAN Sterling Value Fund,Equity,Updater Services Ltd.,Diversified commercial services,Small Cap,,,,0.42,New Addition
13408,108909,BANDHAN Sterling Value Fund,Equity,Quess Corp Ltd.,Business process outsourcing (bpo)/ knowledge process outsourcing (kpo),Small Cap,,,,0.28,New Addition
13409,108909,BANDHAN Sterling Value Fund,Equity,Rishabh instruments Ltd.,Other electrical equipment,Small Cap,,,,0.22,Decreased
13410,108909,BANDHAN Sterling Value Fund,Equity,Bharat Forge Ltd.,Castings & forgings,,,,,0.0,Removed
13411,108909,BANDHAN Sterling Value Fund,Equity,Zensar Technologies Ltd.,Computers - software & consulting,,,,,0.0,Removed
13412,149088,Canara Robeco Value Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,7.17,Decreased
13413,149088,Canara Robeco Value Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,5.72,No Change
13414,149088,Canara Robeco Value Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,4.72,Decreased
13415,149088,Canara Robeco Value Fund,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,4.37,No Change
13416,149088,Canara Robeco Value Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,3.4,No Change
13417,149088,Canara Robeco Value Fund,Equity,CreditAccess Grameen Ltd.,Microfinance institutions,Small Cap,,,,3.33,No Change
13418,149088,Canara Robeco Value Fund,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,3.17,No Change
13419,149088,Canara Robeco Value Fund,Equity,Bharat Electronics Ltd.,Aerospace & defense,Mid Cap,,,,3.16,No Change
13420,149088,Canara Robeco Value Fund,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,2.88,No Change
13421,149088,Canara Robeco Value Fund,Equity,Brigade Enterprises Ltd.,"Residential, commercial projects",Small Cap,,,,2.67,Decreased
13422,149088,Canara Robeco Value Fund,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,2.51,No Change
13423,149088,Canara Robeco Value Fund,Equity,Rural Electrification Corporation Limited,Financial institution,Mid Cap,,,,2.28,No Change
13424,149088,Canara Robeco Value Fund,Equity,KEI Industries Ltd.,Cables - electricals,Small Cap,,,,2.21,Decreased
13425,149088,Canara Robeco Value Fund,Equity,Varun Beverages Ltd.,Other beverages,Large Cap,,,,2.09,No Change
13426,149088,Canara Robeco Value Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,2.05,No Change
13427,149088,Canara Robeco Value Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,1.96,No Change
13428,149088,Canara Robeco Value Fund,Equity,Federal Bank Ltd.,Private sector bank,Mid Cap,,,,1.92,Decreased
13429,149088,Canara Robeco Value Fund,Equity,J.b. Chemicals & Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,1.91,No Change
13430,149088,Canara Robeco Value Fund,Equity,HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,1.78,No Change
13431,149088,Canara Robeco Value Fund,Equity,Bajaj Auto Ltd.,2/3 wheelers,Large Cap,,,,1.76,No Change
13432,149088,Canara Robeco Value Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,1.56,No Change
13433,149088,Canara Robeco Value Fund,Equity,Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.55,No Change
13434,149088,Canara Robeco Value Fund,Equity,Motherson Sumi Systems Ltd.,Auto components & equipments,Large Cap,,,,1.54,No Change
13435,149088,Canara Robeco Value Fund,Equity,SBI Life Insurance Co Ltd.,Life insurance,Large Cap,,,,1.51,No Change
13436,149088,Canara Robeco Value Fund,Equity,Coforge Ltd.,Computers - software & consulting,Small Cap,,,,1.5,No Change
13437,149088,Canara Robeco Value Fund,Equity,ICICI Lombard General Insurance Co Ltd.,General insurance,Large Cap,,,,1.48,No Change
13438,149088,Canara Robeco Value Fund,Equity,Sundaram Finance Limited,Non banking financial company (nbfc),Mid Cap,,,,1.45,No Change
13439,149088,Canara Robeco Value Fund,Equity,Indusind Bank Ltd.,Private sector bank,Large Cap,,,,1.41,No Change
13440,149088,Canara Robeco Value Fund,Equity,Equitas Small Finance Bank Ltd.,Other bank,Small Cap,,,,1.38,No Change
13441,149088,Canara Robeco Value Fund,Equity,K.P.R. Mill Ltd.,Other textile products,Mid Cap,,,,1.25,No Change
13442,149088,Canara Robeco Value Fund,Equity,Max Healthcare Institute Ltd.,Hospital,Mid Cap,,,,1.18,No Change
13443,149088,Canara Robeco Value Fund,Equity,Cera Sanitaryware Ltd.,Sanitary ware,Small Cap,,,,1.1,No Change
13444,149088,Canara Robeco Value Fund,Equity,Vijaya Diagnostic Centre Ltd.,Healthcare service provider,Small Cap,,,,1.02,No Change
13445,149088,Canara Robeco Value Fund,Equity,InterGlobe Aviation Ltd.,Airline,Large Cap,,,,1.02,No Change
13446,149088,Canara Robeco Value Fund,Equity,CCL Products (India) Ltd.,Tea & coffee,Small Cap,,,,1.01,No Change
13447,149088,Canara Robeco Value Fund,Equity,AIA Engineering Ltd.,Castings & forgings,Mid Cap,,,,0.94,No Change
13448,149088,Canara Robeco Value Fund,Equity,Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,0.92,No Change
13449,149088,Canara Robeco Value Fund,Equity,EID-Parry (India) Ltd.,Other agricultural products,Small Cap,,,,0.91,No Change
13450,149088,Canara Robeco Value Fund,Equity,KEC International Ltd.,Heavy electrical equipment,Small Cap,,,,0.88,Increased
13451,149088,Canara Robeco Value Fund,Equity,Bharat Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,0.87,No Change
13452,149088,Canara Robeco Value Fund,Equity,Jyothy Laboratories Ltd.,Household products,Small Cap,,,,0.84,No Change
13453,149088,Canara Robeco Value Fund,Equity,Deepak Nitrite Ltd.,Specialty chemicals,Small Cap,,,,0.82,No Change
13454,149088,Canara Robeco Value Fund,Equity,Dabur India Ltd.,Personal care,Large Cap,,,,0.82,No Change
13455,149088,Canara Robeco Value Fund,Equity,Sumitomo Chemical India Private Ltd.,Pesticides & agrochemicals,Small Cap,,,,0.79,No Change
13456,149088,Canara Robeco Value Fund,Equity,V.I.P. Industries Ltd,Plastic products - consumer,Small Cap,,,,0.79,No Change
13457,149088,Canara Robeco Value Fund,Equity,Ashok Leyland Ltd.,Commercial vehicles,Mid Cap,,,,0.79,Decreased
13458,149088,Canara Robeco Value Fund,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,0.74,No Change
13459,149088,Canara Robeco Value Fund,Equity,VRL Logistic Ltd.,Logistics solution provider,Small Cap,,,,0.49,Decreased
13460,149088,Canara Robeco Value Fund,Equity,Cipla Ltd.,Pharmaceuticals,Large Cap,,,,0.45,No Change
13461,149088,Canara Robeco Value Fund,Equity,Mankind Pharma Ltd.,Pharmaceuticals,Large Cap,,,,0.44,Increased
13462,149088,Canara Robeco Value Fund,Equity,Tata Technologies Ltd.,Computers - software & consulting,Mid Cap,,,,0.43,New Addition
13463,149088,Canara Robeco Value Fund,Equity,Jio Financial Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,0.39,No Change
13464,149088,Canara Robeco Value Fund,Equity,Bharti Airtel Ltd. - Partly Paid,Telecom - cellular & fixed line services,Large Cap,,,,0.06,No Change
13465,148594,DSP Value Fund,Equity,Berkshire Hathaway Inc,Foreign equity,Foreign,,,,6.72,No Change
13466,148594,DSP Value Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,3.88,No Change
13467,148594,DSP Value Fund,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,3.08,No Change
13468,148594,DSP Value Fund,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,2.98,No Change
13469,148594,DSP Value Fund,Equity,Cipla Ltd.,Pharmaceuticals,Large Cap,,,,2.68,No Change
13470,148594,DSP Value Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,2.68,No Change
13471,148594,DSP Value Fund,Equity,Ambuja Cements Ltd.,Cement & cement products,Large Cap,,,,2.54,No Change
13472,148594,DSP Value Fund,Equity,Coromandel International Ltd.,Fertilizers,Mid Cap,,,,2.33,No Change
13473,148594,DSP Value Fund,Equity,Bajaj Auto Ltd.,2/3 wheelers,Large Cap,,,,2.27,No Change
13474,148594,DSP Value Fund,Equity,Hindustan Aeronautics Ltd.,Aerospace & defense,Large Cap,,,,2.19,No Change
13475,148594,DSP Value Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,2.09,No Change
13476,148594,DSP Value Fund,Equity,Hindustan Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,1.93,No Change
13477,148594,DSP Value Fund,Equity,Hero Motocorp Ltd.,2/3 wheelers,Large Cap,,,,1.8,No Change
13478,148594,DSP Value Fund,Equity,Dr. Reddys Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,1.73,No Change
13479,148594,DSP Value Fund,Equity,Alkem Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,1.7,No Change
13480,148594,DSP Value Fund,Equity,HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,1.69,No Change
13481,148594,DSP Value Fund,Equity,Ipca Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,1.68,No Change
13482,148594,DSP Value Fund,Equity,Bharat Electronics Ltd.,Aerospace & defense,Mid Cap,,,,1.47,No Change
13483,148594,DSP Value Fund,Equity,Radico Khaitan Ltd.,Breweries & distilleries,Small Cap,,,,1.38,No Change
13484,148594,DSP Value Fund,Equity,J S W Steel Ltd.,Iron & steel products,Large Cap,,,,1.36,No Change
13485,148594,DSP Value Fund,Equity,GAIL (India) Ltd.,Gas transmission/marketing,Large Cap,,,,1.25,No Change
13486,148594,DSP Value Fund,Equity,PCBL Ltd.,Carbon black,Small Cap,,,,1.25,No Change
13487,148594,DSP Value Fund,Equity,Bharat Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,1.25,No Change
13488,148594,DSP Value Fund,Equity,Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,1.24,No Change
