,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
13679,148594,DSP Value Fund,Equity,Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,0.48,New Addition
13680,148594,DSP Value Fund,Equity,Narayana Hrudayalaya Ltd.,Hospital,Small Cap,,,,0.48,New Addition
13681,148594,DSP Value Fund,Equity,Wipro Ltd.,Computers - software & consulting,Large Cap,,,,0.46,Decreased
13682,148594,DSP Value Fund,Equity,Mphasis Ltd.,Computers - software & consulting,Mid Cap,,,,0.4,Decreased
13683,148594,DSP Value Fund,Equity,Kotak Mahindra Bank Ltd.,Private sector bank,Large Cap,,,,0.31,No Change
13684,148594,DSP Value Fund,Equity,Godrej Properties Ltd.,"Residential, commercial projects",Mid Cap,,,,0.27,No Change
13685,148594,DSP Value Fund,Equity,Godrej Consumer Products Ltd,Personal care,Large Cap,,,,0.26,New Addition
13686,148594,DSP Value Fund,Equity,Tata Steel Ltd.,Iron & steel products,Large Cap,,,,0.24,New Addition
13687,148594,DSP Value Fund,Equity,Tata Power Co. Ltd.,Integrated power utilities,Mid Cap,,,,0.24,No Change
13688,148594,DSP Value Fund,Equity,Steel Authority Of India Ltd.,Iron & steel products,Mid Cap,,,,0.17,No Change
13689,148594,DSP Value Fund,Equity,Nilkamal Ltd.,Plastic products - consumer,Small Cap,,,,0.13,No Change
13690,148594,DSP Value Fund,Equity,Indian Hotels Company Limited,Hotels & resorts,Mid Cap,,,,0.13,No Change
13691,148594,DSP Value Fund,Equity,Indusind Bank Ltd.,Private sector bank,Large Cap,,,,0.04,No Change
13692,148594,DSP Value Fund,Equity,Biocon Ltd.,Pharmaceuticals,Mid Cap,,,,0.04,No Change
13693,148594,DSP Value Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,0.03,No Change
13694,100496,Templeton India Value Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,7.06,Increased
13695,100496,Templeton India Value Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,4.85,Increased
13696,100496,Templeton India Value Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,3.95,Increased
13697,100496,Templeton India Value Fund,Equity,HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,3.75,No Change
13698,100496,Templeton India Value Fund,Equity,Coal India Ltd.,Coal,Large Cap,,,,3.47,No Change
13699,100496,Templeton India Value Fund,Equity,Tata Motors Ltd. - A Class,Passenger cars & utility vehicles,Mid Cap,,,,3.4,No Change
13700,100496,Templeton India Value Fund,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,3.29,No Change
13701,100496,Templeton India Value Fund,Equity,Indusind Bank Ltd.,Private sector bank,Large Cap,,,,3.18,Increased
13702,100496,Templeton India Value Fund,Equity,Oil & Natural Gas Corporation Ltd.,Oil exploration & production,Large Cap,,,,3.15,No Change
13703,100496,Templeton India Value Fund,Equity,GAIL (India) Ltd.,Gas transmission/marketing,Large Cap,,,,2.99,No Change
13704,100496,Templeton India Value Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,2.89,No Change
13705,100496,Templeton India Value Fund,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,2.84,Increased
13706,100496,Templeton India Value Fund,Equity,Emami Ltd.,Personal care,Mid Cap,,,,2.66,Increased
13707,100496,Templeton India Value Fund,Equity,Grasim Industries Limited,Cement & cement products,Large Cap,,,,2.64,No Change
13708,100496,Templeton India Value Fund,Equity,Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,2.5,No Change
13709,100496,Templeton India Value Fund,Equity,Kirloskar Oil Engines Ltd.,"Compressors, pumps & diesel engines",Small Cap,,,,2.4,No Change
13710,100496,Templeton India Value Fund,Equity,Associated Cement Companies Ltd.,Cement & cement products,Mid Cap,,,,2.22,Increased
13711,100496,Templeton India Value Fund,Equity,Nuvoco Vistas Corporation Ltd.,Cement & cement products,Small Cap,,,,2.0,No Change
13712,100496,Templeton India Value Fund,Equity,Sapphire Foods India Ltd.,Restaurants,Small Cap,,,,1.91,Increased
13713,100496,Templeton India Value Fund,Equity,Cognizant Technology Solutions Corp.,Foreign equity,Foreign,,,,1.82,No Change
13714,100496,Templeton India Value Fund,Equity,Bharat Electronics Ltd.,Aerospace & defense,Mid Cap,,,,1.76,No Change
13715,100496,Templeton India Value Fund,Equity,Metropolis Healthcare Ltd.,Healthcare service provider,Small Cap,,,,1.76,No Change
13716,100496,Templeton India Value Fund,Equity,ICICI Prudential Life Insurance Co Ltd.,Life insurance,Large Cap,,,,1.62,Increased
13717,100496,Templeton India Value Fund,Equity,Power Grid Corporation of India Ltd.,Power - transmission,Large Cap,,,,1.59,No Change
13718,100496,Templeton India Value Fund,Equity,City Union Bank Ltd.,Private sector bank,Mid Cap,,,,1.52,No Change
13719,100496,Templeton India Value Fund,Equity,J K Lakshmi Cement Ltd.,Cement & cement products,Small Cap,,,,1.51,No Change
13720,100496,Templeton India Value Fund,Equity,Castrol (india) Ltd.,Lubricants,Mid Cap,,,,1.5,Increased
13721,100496,Templeton India Value Fund,Equity,Crompton Greaves Consumer Electricals Ltd.,Household appliances,Mid Cap,,,,1.45,No Change
13722,100496,Templeton India Value Fund,Equity,Indian Oil Corporation Ltd.,Refineries & marketing,Large Cap,,,,1.45,No Change
13723,100496,Templeton India Value Fund,Equity,Tata Steel Ltd.,Iron & steel products,Large Cap,,,,1.4,Increased
13724,100496,Templeton India Value Fund,Equity,Hindustan Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,1.31,Increased
13725,100496,Templeton India Value Fund,Equity,Gujarat State Petronet Ltd.,Gas transmission/marketing,Mid Cap,,,,1.18,No Change
13726,100496,Templeton India Value Fund,Equity,Shankara Building Products Ltd.,Speciality retail,Small Cap,,,,1.07,Increased
13727,100496,Templeton India Value Fund,Equity,Hindalco Industries Ltd.,Aluminium,Large Cap,,,,1.01,No Change
13728,100496,Templeton India Value Fund,Equity,Lupin Ltd.,Pharmaceuticals,Large Cap,,,,1.0,No Change
13729,100496,Templeton India Value Fund,Equity,Burger King India Ltd.,Restaurants,Small Cap,,,,0.98,Increased
13730,100496,Templeton India Value Fund,Equity,Teamlease Services Ltd.,Diversified commercial services,Small Cap,,,,0.95,Increased
13731,100496,Templeton India Value Fund,Equity,Akzo Nobel India Ltd.,Paints,Small Cap,,,,0.89,Increased
13732,100496,Templeton India Value Fund,Equity,Aditya Birla Fashion and Retail Ltd.,Speciality retail,Mid Cap,,,,0.47,No Change
13733,100496,Templeton India Value Fund,Equity,Rallis India Ltd.,Pesticides & agrochemicals,Small Cap,,,,0.44,No Change
13734,100496,Templeton India Value Fund,Equity,TVS Holdings Ltd.,Auto components & equipments,Small Cap,,,,0.4,No Change
13735,100496,Templeton India Value Fund,Equity,Sundaram Clayton DCD Ltd.,Castings & forgings,Small Cap,,,,0.0,No Change
13736,100496,Templeton India Value Fund,Equity,NLC India Ltd.,Power generation,,,,,0.0,Removed
13737,100496,Templeton India Value Fund,Equity,Senco Gold Ltd.,"Gems, jewellery and watches",,,,,0.0,Removed
13738,100496,Templeton India Value Fund,Equity,Exide Industries Ltd.,Auto components & equipments,,,,,0.0,Removed
13739,135343,Groww Value Fund (formerly known as Indiabulls Value Fund),Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,7.01,Increased
13740,135343,Groww Value Fund (formerly known as Indiabulls Value Fund),Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,5.93,No Change
13741,135343,Groww Value Fund (formerly known as Indiabulls Value Fund),Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,5.92,Increased
13742,135343,Groww Value Fund (formerly known as Indiabulls Value Fund),Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,4.94,Increased
13743,135343,Groww Value Fund (formerly known as Indiabulls Value Fund),Equity,State Bank Of India,Public sector bank,Large Cap,,,,4.71,No Change
13744,135343,Groww Value Fund (formerly known as Indiabulls Value Fund),Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,4.13,No Change
13745,135343,Groww Value Fund (formerly known as Indiabulls Value Fund),Equity,Birlasoft Ltd.,Computers - software & consulting,Small Cap,,,,4.12,No Change
13746,135343,Groww Value Fund (formerly known as Indiabulls Value Fund),Equity,Bank Of Baroda,Public sector bank,Large Cap,,,,4.06,Increased
13747,135343,Groww Value Fund (formerly known as Indiabulls Value Fund),Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,3.75,No Change
13748,135343,Groww Value Fund (formerly known as Indiabulls Value Fund),Equity,Power Finance Corporation Ltd.,Financial institution,Mid Cap,,,,3.68,Increased
13749,135343,Groww Value Fund (formerly known as Indiabulls Value Fund),Equity,Cholamandalam Financial Holdings Ltd.,Investment company,Small Cap,,,,3.55,No Change
13750,135343,Groww Value Fund (formerly known as Indiabulls Value Fund),Equity,Ujjivan Financial Services Ltd.,Non banking financial company (nbfc),Small Cap,,,,3.5,Increased
13751,135343,Groww Value Fund (formerly known as Indiabulls Value Fund),Equity,J K Lakshmi Cement Ltd.,Cement & cement products,Small Cap,,,,3.02,No Change
13752,135343,Groww Value Fund (formerly known as Indiabulls Value Fund),Equity,Indusind Bank Ltd.,Private sector bank,Large Cap,,,,2.99,Increased
13753,135343,Groww Value Fund (formerly known as Indiabulls Value Fund),Equity,Bajaj Auto Ltd.,2/3 wheelers,Large Cap,,,,2.97,Increased
13754,135343,Groww Value Fund (formerly known as Indiabulls Value Fund),Equity,Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,2.91,No Change
13755,135343,Groww Value Fund (formerly known as Indiabulls Value Fund),Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,2.84,No Change
13756,135343,Groww Value Fund (formerly known as Indiabulls Value Fund),Equity,Cummins India Ltd.,"Compressors, pumps & diesel engines",Mid Cap,,,,2.49,No Change
13757,135343,Groww Value Fund (formerly known as Indiabulls Value Fund),Equity,Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,1.99,No Change
13758,135343,Groww Value Fund (formerly known as Indiabulls Value Fund),Equity,Steel Strips Wheels Ltd.,Auto components & equipments,Small Cap,,,,1.96,No Change
13759,135343,Groww Value Fund (formerly known as Indiabulls Value Fund),Equity,Sansera Engineering Ltd.,Auto components & equipments,Small Cap,,,,1.91,Increased
13760,135343,Groww Value Fund (formerly known as Indiabulls Value Fund),Equity,Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.84,No Change
13761,135343,Groww Value Fund (formerly known as Indiabulls Value Fund),Equity,HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,1.56,No Change
13762,135343,Groww Value Fund (formerly known as Indiabulls Value Fund),Equity,Mphasis Ltd.,Computers - software & consulting,Mid Cap,,,,1.34,No Change
13763,135343,Groww Value Fund (formerly known as Indiabulls Value Fund),Equity,NLC India Ltd.,Power generation,Small Cap,,,,1.17,No Change
13764,135343,Groww Value Fund (formerly known as Indiabulls Value Fund),Equity,DLF Ltd.,"Residential, commercial projects",Large Cap,,,,1.07,No Change
13765,135343,Groww Value Fund (formerly known as Indiabulls Value Fund),Equity,Bharat Electronics Ltd.,Aerospace & defense,Mid Cap,,,,0.99,No Change
13766,135343,Groww Value Fund (formerly known as Indiabulls Value Fund),Equity,Hindalco Industries Ltd.,Aluminium,Large Cap,,,,0.98,No Change
13767,135343,Groww Value Fund (formerly known as Indiabulls Value Fund),Equity,Associated Cement Companies Ltd.,Cement & cement products,Mid Cap,,,,0.97,New Addition
13768,135343,Groww Value Fund (formerly known as Indiabulls Value Fund),Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,0.96,No Change
13769,135343,Groww Value Fund (formerly known as Indiabulls Value Fund),Equity,Motherson Sumi Systems Ltd.,Auto components & equipments,Large Cap,,,,0.9,No Change
13770,135343,Groww Value Fund (formerly known as Indiabulls Value Fund),Equity,Chemplast Sanmar Ltd.,Commodity chemicals,Small Cap,,,,0.88,No Change
13771,135343,Groww Value Fund (formerly known as Indiabulls Value Fund),Equity,Jio Financial Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,0.43,No Change
13772,135343,Groww Value Fund (formerly known as Indiabulls Value Fund),Equity,KEI Industries Ltd.,Cables - electricals,Small Cap,,,,0.42,No Change
13773,135343,Groww Value Fund (formerly known as Indiabulls Value Fund),Equity,Rishabh instruments Ltd.,Other electrical equipment,Small Cap,,,,0.1,No Change
13774,101764,HDFC Capital Builder Value Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,9.1,No Change
13775,101764,HDFC Capital Builder Value Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,8.86,No Change
13776,101764,HDFC Capital Builder Value Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,6.31,No Change
13777,101764,HDFC Capital Builder Value Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,5.12,No Change
13778,101764,HDFC Capital Builder Value Fund,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,4.57,No Change
13779,101764,HDFC Capital Builder Value Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,4.29,No Change
13780,101764,HDFC Capital Builder Value Fund,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,4.04,No Change
13781,101764,HDFC Capital Builder Value Fund,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,3.21,No Change
13782,101764,HDFC Capital Builder Value Fund,Equity,HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,2.51,No Change
13783,101764,HDFC Capital Builder Value Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,2.31,No Change
13784,101764,HDFC Capital Builder Value Fund,Equity,SBI Life Insurance Co Ltd.,Life insurance,Large Cap,,,,1.83,No Change
13785,101764,HDFC Capital Builder Value Fund,Equity,Prestige Estates Projects Ltd.,"Residential, commercial projects",Mid Cap,,,,1.65,Decreased
13786,101764,HDFC Capital Builder Value Fund,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,1.63,No Change
13787,101764,HDFC Capital Builder Value Fund,Equity,Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.56,No Change
13788,101764,HDFC Capital Builder Value Fund,Equity,Cipla Ltd.,Pharmaceuticals,Large Cap,,,,1.53,No Change
13789,101764,HDFC Capital Builder Value Fund,Equity,Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,1.51,No Change
13790,101764,HDFC Capital Builder Value Fund,Equity,Cholamandalam Investment & Finance Co. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,1.43,No Change
13791,101764,HDFC Capital Builder Value Fund,Equity,Phoenix Mills Ltd.,"Residential, commercial projects",Small Cap,,,,1.42,No Change
13792,101764,HDFC Capital Builder Value Fund,Equity,Godrej Consumer Products Ltd,Personal care,Large Cap,,,,1.35,No Change
13793,101764,HDFC Capital Builder Value Fund,Equity,United Spirits Ltd.,Breweries & distilleries,Large Cap,,,,1.26,No Change
13794,101764,HDFC Capital Builder Value Fund,Equity,Bharat Dynamics Ltd.,Aerospace & defense,Small Cap,,,,1.21,No Change
13795,101764,HDFC Capital Builder Value Fund,Equity,Radico Khaitan Ltd.,Breweries & distilleries,Small Cap,,,,1.2,No Change
13796,101764,HDFC Capital Builder Value Fund,Equity,Bharat Forge Ltd.,Castings & forgings,Mid Cap,,,,1.16,No Change
13797,101764,HDFC Capital Builder Value Fund,Equity,Ambuja Cements Ltd.,Cement & cement products,Large Cap,,,,1.14,No Change
13798,101764,HDFC Capital Builder Value Fund,Equity,Bharat Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,1.09,No Change
13799,101764,HDFC Capital Builder Value Fund,Equity,Bajaj Auto Ltd.,2/3 wheelers,Large Cap,,,,1.05,No Change
13800,101764,HDFC Capital Builder Value Fund,Equity,Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,1.05,No Change
13801,101764,HDFC Capital Builder Value Fund,Equity,Tata Steel Ltd.,Iron & steel products,Large Cap,,,,1.02,No Change
13802,101764,HDFC Capital Builder Value Fund,Equity,Aditya Birla Fashion and Retail Ltd.,Speciality retail,Mid Cap,,,,1.01,No Change
13803,101764,HDFC Capital Builder Value Fund,Equity,Lupin Ltd.,Pharmaceuticals,Large Cap,,,,1.0,No Change
13804,101764,HDFC Capital Builder Value Fund,Equity,SKF India Ltd.,Abrasives & bearings,Small Cap,,,,0.98,No Change
13805,101764,HDFC Capital Builder Value Fund,Equity,V.I.P. Industries Ltd,Plastic products - consumer,Small Cap,,,,0.98,No Change
13806,101764,HDFC Capital Builder Value Fund,Equity,Multi Commodity Exchange Of India Ltd.,Exchange and data platform,Small Cap,,,,0.97,No Change
13807,101764,HDFC Capital Builder Value Fund,Equity,Equitas Small Finance Bank Ltd.,Other bank,Small Cap,,,,0.96,No Change
13808,101764,HDFC Capital Builder Value Fund,Equity,Bharat Electronics Ltd.,Aerospace & defense,Mid Cap,,,,0.95,No Change
13809,101764,HDFC Capital Builder Value Fund,Equity,Bosch Ltd.,Auto components & equipments,Large Cap,,,,0.94,No Change
13810,101764,HDFC Capital Builder Value Fund,Equity,GAIL (India) Ltd.,Gas transmission/marketing,Large Cap,,,,0.9,No Change
13811,101764,HDFC Capital Builder Value Fund,Equity,L&T Technology Services Ltd.,It enabled services,Mid Cap,,,,0.9,No Change
13812,101764,HDFC Capital Builder Value Fund,Equity,Max Healthcare Institute Ltd.,Hospital,Mid Cap,,,,0.9,Decreased
13813,101764,HDFC Capital Builder Value Fund,Equity,United Breweries Ltd.,Breweries & distilleries,Large Cap,,,,0.87,No Change
13814,101764,HDFC Capital Builder Value Fund,Equity,Ashoka Buildcon Ltd.,Civil construction,Small Cap,,,,0.86,No Change
13815,101764,HDFC Capital Builder Value Fund,Equity,Coal India Ltd.,Coal,Large Cap,,,,0.86,No Change
13816,101764,HDFC Capital Builder Value Fund,Equity,Ajanta Pharma Limited,Pharmaceuticals,Small Cap,,,,0.8,No Change
13817,101764,HDFC Capital Builder Value Fund,Equity,Emami Ltd.,Personal care,Mid Cap,,,,0.75,No Change
13818,101764,HDFC Capital Builder Value Fund,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,0.74,No Change
13819,101764,HDFC Capital Builder Value Fund,Equity,PVR Ltd.,"Film production, distribution & exhibition",Small Cap,,,,0.74,No Change
13820,101764,HDFC Capital Builder Value Fund,Equity,UTI Asset Management Co. Pvt. Ltd.,Asset management company,Small Cap,,,,0.71,No Change
13821,101764,HDFC Capital Builder Value Fund,Equity,Metro Brands Ltd.,Footwear,Mid Cap,,,,0.7,No Change
13822,101764,HDFC Capital Builder Value Fund,Equity,TCI Express Ltd.,Logistics solution provider,Small Cap,,,,0.68,No Change
13823,101764,HDFC Capital Builder Value Fund,Equity,Gujarat Pipavav Port Ltd.,Port & port services,Small Cap,,,,0.59,No Change
13824,101764,HDFC Capital Builder Value Fund,Equity,Apollo Tyres Limited,Tyres & rubber products,Mid Cap,,,,0.54,No Change
13825,101764,HDFC Capital Builder Value Fund,Equity,Central Depository Services (India) Ltd.,"Depositories, clearing houses and other intermediaries",Small Cap,,,,0.53,No Change
13826,101764,HDFC Capital Builder Value Fund,Equity,Oil & Natural Gas Corporation Ltd.,Oil exploration & production,Large Cap,,,,0.53,No Change
13827,101764,HDFC Capital Builder Value Fund,Equity,Rural Electrification Corporation Limited,Financial institution,Mid Cap,,,,0.52,No Change
13828,101764,HDFC Capital Builder Value Fund,Equity,Mishra Dhatu Nigam Ltd.,Aerospace & defense,Small Cap,,,,0.5,No Change
13829,101764,HDFC Capital Builder Value Fund,Equity,Muthoot Finance Pvt. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,0.43,No Change
