,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
6853,104481,DSP Mid Cap Fund,Equity,Tube Investments Of India Ltd.,Auto components & equipments,Small Cap,,,,0.92,Decreased
6854,104481,DSP Mid Cap Fund,Equity,eClerx Services Ltd.,Business process outsourcing (bpo)/ knowledge process outsourcing (kpo),Small Cap,,,,0.91,No Change
6855,104481,DSP Mid Cap Fund,Equity,Linde India Ltd.,Industrial gases,Small Cap,,,,0.89,No Change
6856,104481,DSP Mid Cap Fund,Equity,Just Dial Ltd.,Internet & catalogue retail,Small Cap,,,,0.76,No Change
6857,104481,DSP Mid Cap Fund,Equity,Jubilant Ingrevia Ltd.,Specialty chemicals,Small Cap,,,,0.74,Increased
6858,104481,DSP Mid Cap Fund,Equity,Aptus Value Housing Finance India Ltd.,Housing finance company,Mid Cap,,,,0.74,No Change
6859,104481,DSP Mid Cap Fund,Equity,Ratnamani Metals & Tubes Ltd.,Iron & steel products,Small Cap,,,,0.53,No Change
6860,104481,DSP Mid Cap Fund,Equity,Suprajit Engineering Ltd.,Auto components & equipments,Small Cap,,,,0.25,Decreased
6861,104481,DSP Mid Cap Fund,Equity, APL Apollo Tubes Ltd.,Iron & steel products,Mid Cap,,,,0.22,New Addition
6862,104481,DSP Mid Cap Fund,Equity,City Union Bank Ltd.,Private sector bank,,,,,0.0,Removed
6863,100473,Franklin India Prima Fund,Equity,Federal Bank Ltd.,Private sector bank,Mid Cap,,,,3.18,No Change
6864,100473,Franklin India Prima Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,3.11,No Change
6865,100473,Franklin India Prima Fund,Equity,Deepak Nitrite Ltd.,Specialty chemicals,Small Cap,,,,2.73,No Change
6866,100473,Franklin India Prima Fund,Equity,Apollo Tyres Limited,Tyres & rubber products,Mid Cap,,,,2.7,Decreased
6867,100473,Franklin India Prima Fund,Equity,Sundram Fasteners Ltd.,Auto components & equipments,Mid Cap,,,,2.62,No Change
6868,100473,Franklin India Prima Fund,Equity,Equitas Small Finance Bank Ltd.,Other bank,Small Cap,,,,2.54,No Change
6869,100473,Franklin India Prima Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,2.49,No Change
6870,100473,Franklin India Prima Fund,Equity,Trent Limited,Speciality retail,Mid Cap,,,,2.39,No Change
6871,100473,Franklin India Prima Fund,Equity,Coromandel International Ltd.,Fertilizers,Mid Cap,,,,2.25,No Change
6872,100473,Franklin India Prima Fund,Equity, Crompton Greaves Consumer Electricals Ltd.,Household appliances,Mid Cap,,,,2.21,No Change
6873,100473,Franklin India Prima Fund,Equity,Bharat Electronics Ltd.,Aerospace & defense,Mid Cap,,,,2.2,No Change
6874,100473,Franklin India Prima Fund,Equity,Cummins India Ltd.,"Compressors, pumps & diesel engines",Mid Cap,,,,2.07,No Change
6875,100473,Franklin India Prima Fund,Equity,Mphasis Ltd.,Computers - software & consulting,Mid Cap,,,,1.95,No Change
6876,100473,Franklin India Prima Fund,Equity,Mahindra & Mahindra Financial Services Ltd.,Non banking financial company (nbfc),Mid Cap,,,,1.95,No Change
6877,100473,Franklin India Prima Fund,Equity,Emami Ltd.,Personal care,Mid Cap,,,,1.85,No Change
6878,100473,Franklin India Prima Fund,Equity, J.K. Cement Ltd.,Cement & cement products,Small Cap,,,,1.79,No Change
6879,100473,Franklin India Prima Fund,Equity,Persistent Systems Ltd.,Computers - software & consulting,Small Cap,,,,1.77,No Change
6880,100473,Franklin India Prima Fund,Equity,Hindustan Aeronautics Ltd.,Aerospace & defense,Mid Cap,,,,1.72,Decreased
6881,100473,Franklin India Prima Fund,Equity,Kansai Nerolac Paints Ltd.,Paints,Mid Cap,,,,1.72,No Change
6882,100473,Franklin India Prima Fund,Equity,Max Financial Services Ltd.,Life insurance,Mid Cap,,,,1.66,No Change
6883,100473,Franklin India Prima Fund,Equity,The Ramco Cements Ltd.,Cement & cement products,Mid Cap,,,,1.66,No Change
6884,100473,Franklin India Prima Fund,Equity,Max Healthcare Institute Ltd.,Hospital,Mid Cap,,,,1.65,No Change
6885,100473,Franklin India Prima Fund,Equity,CG Power and Industrial Solutions Ltd.,Heavy electrical equipment,Small Cap,,,,1.64,No Change
6886,100473,Franklin India Prima Fund,Equity,Prestige Estates Projects Ltd.,"Residential, commercial projects",Mid Cap,,,,1.58,Decreased
6887,100473,Franklin India Prima Fund,Equity,Dixon Technologies (India) Ltd.,Consumer electronics,Mid Cap,,,,1.57,No Change
6888,100473,Franklin India Prima Fund,Equity,Indian Hotels Company Limited,Hotels & resorts,Mid Cap,,,,1.57,No Change
6889,100473,Franklin India Prima Fund,Equity,Oberoi Realty Ltd.,"Residential, commercial projects",Mid Cap,,,,1.48,Decreased
6890,100473,Franklin India Prima Fund,Equity,Abbott India Ltd.,Pharmaceuticals,Mid Cap,,,,1.46,No Change
6891,100473,Franklin India Prima Fund,Equity,Indusind Bank Ltd.,Private sector bank,Large Cap,,,,1.45,No Change
6892,100473,Franklin India Prima Fund,Equity,Tata Steel Ltd.,Iron & steel products,Large Cap,,,,1.42,No Change
6893,100473,Franklin India Prima Fund,Equity,Container Corporation Of India Ltd.,Logistics solution provider,Large Cap,,,,1.4,Decreased
6894,100473,Franklin India Prima Fund,Equity,City Union Bank Ltd.,Private sector bank,Mid Cap,,,,1.36,No Change
6895,100473,Franklin India Prima Fund,Equity,APL Apollo Tubes Ltd.,Iron & steel products,Mid Cap,,,,1.35,Increased
6896,100473,Franklin India Prima Fund,Equity,Ipca Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,1.32,No Change
6897,100473,Franklin India Prima Fund,Equity,Karur Vysya Bank Ltd,Private sector bank,Small Cap,,,,1.32,Decreased
6898,100473,Franklin India Prima Fund,Equity, Rural Electrification Corporation Limited,Financial institution,Mid Cap,,,,1.28,New Addition
6899,100473,Franklin India Prima Fund,Equity,United Breweries Ltd.,Breweries & distilleries,Large Cap,,,,1.24,No Change
6900,100473,Franklin India Prima Fund,Equity,Motherson Sumi Wiring India Ltd.,Auto components & equipments,Mid Cap,,,,1.21,No Change
6901,100473,Franklin India Prima Fund,Equity,Gujarat State Petronet Ltd.,Gas transmission/marketing,Mid Cap,,,,1.13,No Change
6902,100473,Franklin India Prima Fund,Equity,Escorts Ltd.,Tractors,Small Cap,,,,1.12,No Change
6903,100473,Franklin India Prima Fund,Equity,Ajanta Pharma Limited,Pharmaceuticals,Small Cap,,,,1.11,No Change
6904,100473,Franklin India Prima Fund,Equity,Coforge Ltd.,Computers - software & consulting,Small Cap,,,,1.1,No Change
6905,100473,Franklin India Prima Fund,Equity,Jubilant Foodworks Ltd.,Restaurants,Mid Cap,,,,1.1,No Change
6906,100473,Franklin India Prima Fund,Equity,Tube Investments Of India Ltd.,Auto components & equipments,Small Cap,,,,1.09,No Change
6907,100473,Franklin India Prima Fund,Equity,Phoenix Mills Ltd.,"Residential, commercial projects",Small Cap,,,,1.06,No Change
6908,100473,Franklin India Prima Fund,Equity,Pi Industries Ltd.,Pesticides & agrochemicals,Mid Cap,,,,1.05,No Change
6909,100473,Franklin India Prima Fund,Equity,PB Fintech Ltd.,Financial technology (fintech),Mid Cap,,,,1.04,Decreased
6910,100473,Franklin India Prima Fund,Equity, Hindustan Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,1.02,No Change
6911,100473,Franklin India Prima Fund,Equity,Colgate - Palmolive (India) Limited,Personal care,Large Cap,,,,1.01,No Change
6912,100473,Franklin India Prima Fund,Equity,Nuvoco Vistas Corporation Ltd.,Cement & cement products,Small Cap,,,,1.01,No Change
6913,100473,Franklin India Prima Fund,Equity, Laurus Labs Ltd.,Pharmaceuticals,Mid Cap,,,,1.0,New Addition
6914,100473,Franklin India Prima Fund,Equity, Page Industries Ltd.,Garments & apparels,Mid Cap,,,,0.99,New Addition
6915,100473,Franklin India Prima Fund,Equity, NHPC Ltd.,Power generation,Mid Cap,,,,0.99,New Addition
6916,100473,Franklin India Prima Fund,Equity, Aditya Birla Fashion and Retail Ltd.,Speciality retail,Mid Cap,,,,0.98,No Change
6917,100473,Franklin India Prima Fund,Equity,Bosch Ltd.,Auto components & equipments,Large Cap,,,,0.98,No Change
6918,100473,Franklin India Prima Fund,Equity,Associated Cement Companies Ltd.,Cement & cement products,Mid Cap,,,,0.95,Increased
6919,100473,Franklin India Prima Fund,Equity,Ashok Leyland Ltd.,Commercial vehicles,Mid Cap,,,,0.89,Decreased
6920,100473,Franklin India Prima Fund,Equity,Indraprastha Gas Ltd.,Lpg/cng/png/lng supplier,Mid Cap,,,,0.89,No Change
6921,100473,Franklin India Prima Fund,Equity,Voltas Limited,Household appliances,Mid Cap,,,,0.85,No Change
6922,100473,Franklin India Prima Fund,Equity,Whirlpool Of India Ltd.,Household appliances,Mid Cap,,,,0.74,No Change
6923,100473,Franklin India Prima Fund,Equity,Devyani International Ltd.,Restaurants,Mid Cap,,,,0.62,Decreased
6924,100473,Franklin India Prima Fund,Equity,One 97 Communications Ltd.,Financial technology (fintech),Mid Cap,,,,0.57,No Change
6925,100473,Franklin India Prima Fund,Equity, Kajaria Ceramics Ltd.,Ceramics,Small Cap,,,,0.56,Increased
6926,100473,Franklin India Prima Fund,Equity, Honeywell Automation India Ltd.,Industrial products,Mid Cap,,,,0.55,No Change
6927,100473,Franklin India Prima Fund,Equity, Bharat Forge Ltd.,Castings & forgings,Mid Cap,,,,0.53,No Change
6928,100473,Franklin India Prima Fund,Equity,EPL Ltd.,Packaging,Small Cap,,,,0.53,No Change
6929,100473,Franklin India Prima Fund,Equity,Alkem Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,0.5,Increased
6930,100473,Franklin India Prima Fund,Equity,Zomato Ltd.,E-retail/ e-commerce,Large Cap,,,,0.5,Decreased
6931,100473,Franklin India Prima Fund,Equity,Chemplast Sanmar Ltd.,Commodity chemicals,Small Cap,,,,0.22,No Change
6932,100473,Franklin India Prima Fund,Equity, SKF India Ltd.,Abrasives & bearings,Small Cap,,,,0.0,New Addition
6933,100473,Franklin India Prima Fund,Equity, Numero Uno International Ltd.,Media & entertainment,Small Cap,,,,0.0,No Change
6934,100473,Franklin India Prima Fund,Equity,Zee Entertainment Enterprises Ltd.,Tv broadcasting & software production,,,,,0.0,Removed
6935,100473,Franklin India Prima Fund,Equity,Sundaram Finance Limited,Non banking financial company (nbfc),,,,,0.0,Removed
6936,105758,HDFC Mid Cap Opportunities Fund,Equity,Indian Hotels Company Limited,Hotels & resorts,Mid Cap,,,,4.39,Decreased
6937,105758,HDFC Mid Cap Opportunities Fund,Equity, Cholamandalam Investment & Finance Co. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,3.66,No Change
6938,105758,HDFC Mid Cap Opportunities Fund,Equity,Max Healthcare Institute Ltd.,Hospital,Mid Cap,,,,3.65,Decreased
6939,105758,HDFC Mid Cap Opportunities Fund,Equity,Tata Communications Ltd.,Telecom - cellular & fixed line services,Mid Cap,,,,3.58,Increased
6940,105758,HDFC Mid Cap Opportunities Fund,Equity,Apollo Tyres Limited,Tyres & rubber products,Mid Cap,,,,3.3,No Change
6941,105758,HDFC Mid Cap Opportunities Fund,Equity,Bharat Electronics Ltd.,Aerospace & defense,Mid Cap,,,,3.18,Decreased
6942,105758,HDFC Mid Cap Opportunities Fund,Equity,Sundram Fasteners Ltd.,Auto components & equipments,Mid Cap,,,,3.14,No Change
6943,105758,HDFC Mid Cap Opportunities Fund,Equity,Hindustan Aeronautics Ltd.,Aerospace & defense,Mid Cap,,,,3.11,Decreased
6944,105758,HDFC Mid Cap Opportunities Fund,Equity,Balkrishna Industries Ltd.,Tyres & rubber products,Mid Cap,,,,2.72,No Change
6945,105758,HDFC Mid Cap Opportunities Fund,Equity,Shriram Finance Ltd.,Non banking financial company (nbfc),Mid Cap,,,,2.44,No Change
6946,105758,HDFC Mid Cap Opportunities Fund,Equity,AIA Engineering Ltd.,Castings & forgings,Mid Cap,,,,2.41,Increased
6947,105758,HDFC Mid Cap Opportunities Fund,Equity,SKF India Ltd.,Abrasives & bearings,Small Cap,,,,2.37,No Change
6948,105758,HDFC Mid Cap Opportunities Fund,Equity,Max Financial Services Ltd.,Life insurance,Mid Cap,,,,2.3,No Change
6949,105758,HDFC Mid Cap Opportunities Fund,Equity,Coforge Ltd.,Computers - software & consulting,Small Cap,,,,2.25,No Change
6950,105758,HDFC Mid Cap Opportunities Fund,Equity,Persistent Systems Ltd.,Computers - software & consulting,Small Cap,,,,2.15,No Change
6951,105758,HDFC Mid Cap Opportunities Fund,Equity,Indian Bank,Public sector bank,Mid Cap,,,,2.11,No Change
6952,105758,HDFC Mid Cap Opportunities Fund,Equity,Ipca Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,2.08,Increased
6953,105758,HDFC Mid Cap Opportunities Fund,Equity,Jindal Steel & Power Ltd.,Iron & steel products,Mid Cap,,,,2.04,No Change
6954,105758,HDFC Mid Cap Opportunities Fund,Equity,Crompton Greaves Consumer Electricals Ltd.,Household appliances,Mid Cap,,,,1.95,No Change
6955,105758,HDFC Mid Cap Opportunities Fund,Equity,Federal Bank Ltd.,Private sector bank,Mid Cap,,,,1.86,No Change
6956,105758,HDFC Mid Cap Opportunities Fund,Equity,Supreme Industries Ltd.,Plastic products - industrial,Mid Cap,,,,1.83,No Change
6957,105758,HDFC Mid Cap Opportunities Fund,Equity,Hindustan Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,1.77,Increased
6958,105758,HDFC Mid Cap Opportunities Fund,Equity,Mahindra & Mahindra Financial Services Ltd.,Non banking financial company (nbfc),Mid Cap,,,,1.77,Increased
6959,105758,HDFC Mid Cap Opportunities Fund,Equity,Rural Electrification Corporation Limited,Financial institution,Mid Cap,,,,1.77,No Change
6960,105758,HDFC Mid Cap Opportunities Fund,Equity,Power Finance Corporation Ltd.,Financial institution,Mid Cap,,,,1.59,No Change
6961,105758,HDFC Mid Cap Opportunities Fund,Equity,Redington Ltd.,Trading & distributors,Small Cap,,,,1.54,No Change
6962,105758,HDFC Mid Cap Opportunities Fund,Equity,Gujarat Fluorochemicals Ltd.,Specialty chemicals,Mid Cap,,,,1.37,No Change
6963,105758,HDFC Mid Cap Opportunities Fund,Equity,Cummins India Ltd.,"Compressors, pumps & diesel engines",Mid Cap,,,,1.34,No Change
6964,105758,HDFC Mid Cap Opportunities Fund,Equity,Solar Industries India Ltd.,Explosives,Small Cap,,,,1.19,No Change
6965,105758,HDFC Mid Cap Opportunities Fund,Equity,Aurobindo Pharma Ltd.,Pharmaceuticals,Large Cap,,,,1.17,No Change
6966,105758,HDFC Mid Cap Opportunities Fund,Equity,KEC International Ltd.,Heavy electrical equipment,Small Cap,,,,1.16,No Change
6967,105758,HDFC Mid Cap Opportunities Fund,Equity,Union Bank Of India,Public sector bank,Mid Cap,,,,1.11,No Change
6968,105758,HDFC Mid Cap Opportunities Fund,Equity,Oracle Financial Services Software Limited,Software products,Mid Cap,,,,1.06,No Change
6969,105758,HDFC Mid Cap Opportunities Fund,Equity,Aarti Industries Ltd.,Specialty chemicals,Mid Cap,,,,1.04,No Change
6970,105758,HDFC Mid Cap Opportunities Fund,Equity,KNR Constructions,Civil construction,Small Cap,,,,1.03,No Change
6971,105758,HDFC Mid Cap Opportunities Fund,Equity,Dixon Technologies (India) Ltd.,Consumer electronics,Mid Cap,,,,1.0,No Change
6972,105758,HDFC Mid Cap Opportunities Fund,Equity,Tata Chemicals Ltd.,Commodity chemicals,Mid Cap,,,,1.0,No Change
6973,105758,HDFC Mid Cap Opportunities Fund,Equity,Atul Ltd.,Specialty chemicals,Mid Cap,,,,0.98,No Change
6974,105758,HDFC Mid Cap Opportunities Fund,Equity,City Union Bank Ltd.,Private sector bank,Mid Cap,,,,0.98,No Change
6975,105758,HDFC Mid Cap Opportunities Fund,Equity,Karur Vysya Bank Ltd,Private sector bank,Small Cap,,,,0.97,No Change
6976,105758,HDFC Mid Cap Opportunities Fund,Equity,Greenlam Industries Ltd.,Plywood boards/ laminates,Small Cap,,,,0.93,Decreased
6977,105758,HDFC Mid Cap Opportunities Fund,Equity,Glenmark Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,0.9,No Change
6978,105758,HDFC Mid Cap Opportunities Fund,Equity,Vst Industries Ltd.,Cigarettes & tobacco products,Small Cap,,,,0.81,No Change
6979,105758,HDFC Mid Cap Opportunities Fund,Equity,Schaeffler India Ltd.,Auto components & equipments,Mid Cap,,,,0.8,No Change
6980,105758,HDFC Mid Cap Opportunities Fund,Equity, Emami Ltd.,Personal care,Mid Cap,,,,0.68,No Change
6981,105758,HDFC Mid Cap Opportunities Fund,Equity,Cholamandalam Financial Holdings Ltd.,Investment company,Small Cap,,,,0.66,No Change
6982,105758,HDFC Mid Cap Opportunities Fund,Equity,Delta Corp Ltd.,Amusement parks/ other recreation,Small Cap,,,,0.66,No Change
6983,105758,HDFC Mid Cap Opportunities Fund,Equity,Vardhman Textiles Ltd.,Other textile products,Small Cap,,,,0.66,No Change
6984,105758,HDFC Mid Cap Opportunities Fund,Equity,Nippon Life India Asset Management Ltd.,Asset management company,Mid Cap,,,,0.65,No Change
6985,105758,HDFC Mid Cap Opportunities Fund,Equity,Zee Entertainment Enterprises Ltd.,Tv broadcasting & software production,Large Cap,,,,0.6,No Change
6986,105758,HDFC Mid Cap Opportunities Fund,Equity,Symphony Ltd.,Consumer electronics,Small Cap,,,,0.56,Increased
6987,105758,HDFC Mid Cap Opportunities Fund,Equity,Greenpanel Industries Ltd.,Plywood boards/ laminates,Small Cap,,,,0.52,Decreased
6988,105758,HDFC Mid Cap Opportunities Fund,Equity,Sona BLW Precision Forgings Ltd.,Auto components & equipments,Mid Cap,,,,0.49,No Change
6989,105758,HDFC Mid Cap Opportunities Fund,Equity,Navneet Education Ltd.,Printing & publication,Small Cap,,,,0.46,No Change
6990,105758,HDFC Mid Cap Opportunities Fund,Equity,Vesuvius India Ltd.,Electrodes & refractories,Small Cap,,,,0.44,No Change
6991,105758,HDFC Mid Cap Opportunities Fund,Equity,RBL Bank Ltd.,Private sector bank,Mid Cap,,,,0.43,No Change
6992,105758,HDFC Mid Cap Opportunities Fund,Equity,Arvind Ltd.,Garments & apparels,Small Cap,,,,0.37,No Change
6993,105758,HDFC Mid Cap Opportunities Fund,Equity,Dilip Buildcon Ltd.,Civil construction,Small Cap,,,,0.34,No Change
6994,105758,HDFC Mid Cap Opportunities Fund,Equity,Greenply Industries Ltd.,Plywood boards/ laminates,Small Cap,,,,0.31,No Change
6995,105758,HDFC Mid Cap Opportunities Fund,Equity,Jagran Prakashan Ltd.,Print media,Small Cap,,,,0.25,No Change
6996,105758,HDFC Mid Cap Opportunities Fund,Equity,Mankind Pharma Ltd.,Pharmaceuticals,Large Cap,,,,0.24,No Change
6997,105758,HDFC Mid Cap Opportunities Fund,Equity,Mahindra Holidays & Resorts India Ltd.,Hotels & resorts,Small Cap,,,,0.22,No Change
6998,105758,HDFC Mid Cap Opportunities Fund,Equity,Dhanuka Agritech Ltd.,Pesticides & agrochemicals,Small Cap,,,,0.2,No Change
6999,102528,ICICI Prudential Mid Cap Fund,Equity, Hindustan Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,4.52,No Change
7000,102528,ICICI Prudential Mid Cap Fund,Equity,Balkrishna Industries Ltd.,Tyres & rubber products,Mid Cap,,,,4.0,No Change
7001,102528,ICICI Prudential Mid Cap Fund,Equity,Jindal Steel & Power Ltd.,Iron & steel products,Mid Cap,,,,3.26,No Change
7002,102528,ICICI Prudential Mid Cap Fund,Equity,Lupin Ltd.,Pharmaceuticals,Large Cap,,,,3.01,No Change
7003,102528,ICICI Prudential Mid Cap Fund,Equity,Minda Industries Ltd.,Auto components & equipments,Small Cap,,,,3.0,No Change
7004,102528,ICICI Prudential Mid Cap Fund,Equity,Affle India Ltd.,It enabled services,Small Cap,,,,2.9,No Change
7005,102528,ICICI Prudential Mid Cap Fund,Equity,Phoenix Mills Ltd.,"Residential, commercial projects",Small Cap,,,,2.76,No Change
7006,102528,ICICI Prudential Mid Cap Fund,Equity,Dalmia Bharat Ltd.,Cement & cement products,Mid Cap,,,,2.75,Increased
7007,102528,ICICI Prudential Mid Cap Fund,Equity,Container Corporation Of India Ltd.,Logistics solution provider,Large Cap,,,,2.7,No Change
7008,102528,ICICI Prudential Mid Cap Fund,Equity,AIA Engineering Ltd.,Castings & forgings,Mid Cap,,,,2.61,No Change
7009,102528,ICICI Prudential Mid Cap Fund,Equity,PVR Ltd.,"Film production, distribution & exhibition",Small Cap,,,,2.59,Decreased
7010,102528,ICICI Prudential Mid Cap Fund,Equity,TVS Motor Company Ltd.,2/3 wheelers,Mid Cap,,,,2.53,No Change
7011,102528,ICICI Prudential Mid Cap Fund,Equity,Associated Cement Companies Ltd.,Cement & cement products,Mid Cap,,,,2.53,Increased
7012,102528,ICICI Prudential Mid Cap Fund,Equity,The Ramco Cements Ltd.,Cement & cement products,Mid Cap,,,,2.25,No Change
7013,102528,ICICI Prudential Mid Cap Fund,Equity,Oberoi Realty Ltd.,"Residential, commercial projects",Mid Cap,,,,2.21,Increased
7014,102528,ICICI Prudential Mid Cap Fund,Equity,Fortis Healthcare Ltd.,Hospital,Mid Cap,,,,2.16,No Change
7015,102528,ICICI Prudential Mid Cap Fund,Equity,Jindal Stainless Ltd.,Iron & steel products,Small Cap,,,,2.04,Increased
7016,102528,ICICI Prudential Mid Cap Fund,Equity,Indiamart Intermesh Ltd.,Internet & catalogue retail,Small Cap,,,,2.03,Increased
7017,102528,ICICI Prudential Mid Cap Fund,Equity,Zee Entertainment Enterprises Ltd.,Tv broadcasting & software production,Large Cap,,,,1.74,No Change
7018,102528,ICICI Prudential Mid Cap Fund,Equity,APL Apollo Tubes Ltd.,Iron & steel products,Mid Cap,,,,1.7,No Change
7019,102528,ICICI Prudential Mid Cap Fund,Equity, Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,1.68,No Change
7020,102528,ICICI Prudential Mid Cap Fund,Equity,Max Financial Services Ltd.,Life insurance,Mid Cap,,,,1.65,No Change
7021,102528,ICICI Prudential Mid Cap Fund,Equity,United Breweries Ltd.,Breweries & distilleries,Large Cap,,,,1.62,Decreased
7022,102528,ICICI Prudential Mid Cap Fund,Equity,Jubilant Foodworks Ltd.,Restaurants,Mid Cap,,,,1.6,No Change
7023,102528,ICICI Prudential Mid Cap Fund,Equity, Syngene International Ltd.,"Healthcare research, analytics & technology",Mid Cap,,,,1.57,No Change
7024,102528,ICICI Prudential Mid Cap Fund,Equity,Gujarat Gas Ltd.,Gas transmission/marketing,Mid Cap,,,,1.56,No Change
