,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
7600,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,SBI Cards and Payment Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,0.87,Increased
7601,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Lupin Ltd.,Pharmaceuticals,Large Cap,,,,0.86,No Change
7602,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Muthoot Finance Pvt. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,0.82,Increased
7603,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Ipca Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,0.76,Increased
7604,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,0.73,No Change
7605,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Tata Steel Ltd.,Iron & steel products,Large Cap,,,,0.71,Increased
7606,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Gland Pharma Ltd.,Pharmaceuticals,Large Cap,,,,0.69,No Change
7607,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,LIC Housing Finance Ltd.,Housing finance company,Mid Cap,,,,0.65,Increased
7608,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Bharat Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,0.65,Increased
7609,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Zee Entertainment Enterprises Ltd.,Tv broadcasting & software production,Large Cap,,,,0.57,No Change
7610,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Federal Bank Ltd.,Private sector bank,Mid Cap,,,,0.56,No Change
7611,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,0.53,No Change
7612,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Kotak Mahindra Bank Ltd.,Private sector bank,Large Cap,,,,0.47,Increased
7613,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Kalpataru Power Transmission Ltd.,Civil construction,Small Cap,,,,0.47,Decreased
7614,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Sundaram Finance Limited,Non banking financial company (nbfc),Mid Cap,,,,0.46,No Change
7615,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,EPL Ltd.,Packaging,Small Cap,,,,0.39,No Change
7616,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,InterGlobe Aviation Ltd.,Airline,Large Cap,,,,0.37,Increased
7617,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,0.36,No Change
7618,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,SBI Life Insurance Co Ltd.,Life insurance,Large Cap,,,,0.36,No Change
7619,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Life Insurance Corporation Of India,Life insurance,Large Cap,,,,0.33,No Change
7620,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,United Breweries Ltd.,Breweries & distilleries,Large Cap,,,,0.33,Increased
7621,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Ashok Leyland Ltd.,Commercial vehicles,Mid Cap,,,,0.32,Increased
7622,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Info Edge (India) Ltd.,Internet & catalogue retail,Mid Cap,,,,0.32,Increased
7623,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,0.3,Decreased
7624,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Gujarat Pipavav Port Ltd.,Port & port services,Small Cap,,,,0.27,No Change
7625,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,NCC Ltd.,Civil construction,Small Cap,,,,0.26,No Change
7626,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Karur Vysya Bank Ltd,Private sector bank,Small Cap,,,,0.24,No Change
7627,101144,ICICI Prudential Multi Asset Allocation Fund,Equity, Biocon Ltd.,Pharmaceuticals,Mid Cap,,,,0.24,Increased
7628,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Motherson Sumi Wiring India Ltd.,Auto components & equipments,Mid Cap,,,,0.19,Increased
7629,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,0.16,No Change
7630,101144,ICICI Prudential Multi Asset Allocation Fund,Equity, PVR Ltd.,"Film production, distribution & exhibition",Small Cap,,,,0.15,New Addition
7631,101144,ICICI Prudential Multi Asset Allocation Fund,Equity, FDC Ltd.,Pharmaceuticals,Small Cap,,,,0.15,Increased
7632,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Great Eastern Shipping Co. Ltd.,Shipping,Small Cap,,,,0.13,Decreased
7633,101144,ICICI Prudential Multi Asset Allocation Fund,Equity, Mphasis Ltd.,Computers - software & consulting,Mid Cap,,,,0.13,New Addition
7634,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Birla Corporation Ltd.,Cement & cement products,Small Cap,,,,0.13,Increased
7635,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Avanti Feeds Ltd.,Animal feed,Small Cap,,,,0.12,Increased
7636,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Heidelberg Cement India Ltd.,Cement & cement products,Small Cap,,,,0.11,Increased
7637,101144,ICICI Prudential Multi Asset Allocation Fund,Equity, Indian Oil Corporation Ltd.,Refineries & marketing,Large Cap,,,,0.11,No Change
7638,101144,ICICI Prudential Multi Asset Allocation Fund,Equity, Mayur Uniquoters Limited,Leather and leather products,Small Cap,,,,0.11,Increased
7639,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Entertainment Network (India) Ltd.,Media & entertainment,Small Cap,,,,0.11,No Change
7640,101144,ICICI Prudential Multi Asset Allocation Fund,Equity, DB Corp Ltd.,Print media,Small Cap,,,,0.11,No Change
7641,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Suprajit Engineering Ltd.,Auto components & equipments,Small Cap,,,,0.1,Increased
7642,101144,ICICI Prudential Multi Asset Allocation Fund,Equity, UPL Ltd.,Pesticides & agrochemicals,Large Cap,,,,0.1,No Change
7643,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Nippon Life India Asset Management Ltd.,Asset management company,Mid Cap,,,,0.05,No Change
7644,101144,ICICI Prudential Multi Asset Allocation Fund,Equity, Endurance Technologies Ltd.,Auto components & equipments,Mid Cap,,,,0.04,New Addition
7645,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Tata Steel Ltd. : Call Options,Iron & steel products,F&O,,,,0.0,Decreased
7646,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Delhivery Ltd.,Logistics solution provider,,,,,0.0,Removed
7647,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Bajaj Auto Ltd.,2/3 wheelers,,,,,0.0,Removed
7648,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Gujarat Gas Ltd.,Gas transmission/marketing,,,,,0.0,Removed
7649,101144,ICICI Prudential Multi Asset Allocation Fund,Debt,Bond - Govt of India,Other,,GOI,,,2.88,NA
7650,101144,ICICI Prudential Multi Asset Allocation Fund,Debt,Bond - Small Industries Development Bank Of India,Financial institution,,CD,P1+,CRISIL,1.67,NA
7651,101144,ICICI Prudential Multi Asset Allocation Fund,Debt,Bond - Union Bank Of India,Public sector bank,,CD,A1+,ICRA,1.39,NA
7652,101144,ICICI Prudential Multi Asset Allocation Fund,Debt,Bond - Housing & Urban Development Corporation Ltd.,Financial institution,,NCD & Bonds,LAAA,ICRA,1.18,NA
7653,101144,ICICI Prudential Multi Asset Allocation Fund,Debt,Bond - Axis Bank Ltd.,Private sector bank,,CD,P1+,CRISIL,1.12,NA
7654,101144,ICICI Prudential Multi Asset Allocation Fund,Debt,Bond - T-Bill,Other,,T-Bills,,,0.88,NA
7655,101144,ICICI Prudential Multi Asset Allocation Fund,Debt,Bond - T-Bill,Other,,T-Bills,,,0.83,NA
7656,101144,ICICI Prudential Multi Asset Allocation Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.73,NA
7657,101144,ICICI Prudential Multi Asset Allocation Fund,Debt,Bond - Housing Development Finance Corporation Ltd.,Housing finance company,,CP,P1+,CRISIL,0.55,NA
7658,101144,ICICI Prudential Multi Asset Allocation Fund,Debt,Bond - T-Bill,Other,,T-Bills,,,0.46,NA
7659,101144,ICICI Prudential Multi Asset Allocation Fund,Debt,Bond - T-Bill,Other,,T-Bills,,,0.44,NA
7660,101144,ICICI Prudential Multi Asset Allocation Fund,Debt,Bond - T-Bill,Other,,T-Bills,,,0.29,NA
7661,101144,ICICI Prudential Multi Asset Allocation Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,0.29,NA
7662,101144,ICICI Prudential Multi Asset Allocation Fund,Debt,Bond - Bharti Telecom Ltd.,Telecom - equipment & accessories,,NCD & Bonds,AA+,CRISIL,0.29,NA
7663,101144,ICICI Prudential Multi Asset Allocation Fund,Debt,Bond - Bharti Telecom Ltd.,Telecom - equipment & accessories,,NCD & Bonds,AA+,CRISIL,0.21,NA
7664,101144,ICICI Prudential Multi Asset Allocation Fund,Debt,Bond - Avanse Financial Services Ltd.,Non banking financial company (nbfc),,NCD & Bonds,CARE A+,CARE,0.14,NA
7665,101144,ICICI Prudential Multi Asset Allocation Fund,Debt,Bond - T-Bill,Other,,T-Bills,,,0.12,NA
7666,101144,ICICI Prudential Multi Asset Allocation Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.0,NA
7667,103408,SBI MULTI ASSET ALLOCATION FUND,Equity,GAIL (India) Ltd.,Gas transmission/marketing,Large Cap,,,,4.08,No Change
7668,103408,SBI MULTI ASSET ALLOCATION FUND,Equity,Equitas Small Finance Bank Ltd.,Other bank,Small Cap,,,,3.83,No Change
7669,103408,SBI MULTI ASSET ALLOCATION FUND,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,2.89,No Change
7670,103408,SBI MULTI ASSET ALLOCATION FUND,Equity,Aster DM Healthcare Ltd.,Hospital,Small Cap,,,,2.48,No Change
7671,103408,SBI MULTI ASSET ALLOCATION FUND,Equity, Harsha Engineers International Ltd.,Other industrial products,Small Cap,,,,2.4,No Change
7672,103408,SBI MULTI ASSET ALLOCATION FUND,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,2.04,No Change
7673,103408,SBI MULTI ASSET ALLOCATION FUND,Equity,Multi Commodity Exchange Of India Ltd.,Exchange and data platform,Small Cap,,,,2.0,No Change
7674,103408,SBI MULTI ASSET ALLOCATION FUND,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,1.98,No Change
7675,103408,SBI MULTI ASSET ALLOCATION FUND,Equity,Ashiana Housing Ltd.,"Residential, commercial projects",Small Cap,,,,1.95,No Change
7676,103408,SBI MULTI ASSET ALLOCATION FUND,Equity,SPDR Gold Trust,Foreign equity,Foreign,,,,1.78,No Change
7677,103408,SBI MULTI ASSET ALLOCATION FUND,Equity,Hindustan Copper Ltd.,Copper,Small Cap,,,,1.62,No Change
7678,103408,SBI MULTI ASSET ALLOCATION FUND,Equity,Rallis India Ltd.,Pesticides & agrochemicals,Small Cap,,,,1.59,No Change
7679,103408,SBI MULTI ASSET ALLOCATION FUND,Equity,Associated Cement Companies Ltd.,Cement & cement products,Mid Cap,,,,1.53,No Change
7680,103408,SBI MULTI ASSET ALLOCATION FUND,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,1.42,No Change
7681,103408,SBI MULTI ASSET ALLOCATION FUND,Equity,Elin Electronics Ltd.,Household appliances,Small Cap,,,,1.35,Increased
7682,103408,SBI MULTI ASSET ALLOCATION FUND,Equity,Ingersoll Rand (india) Ltd.,"Compressors, pumps & diesel engines",Small Cap,,,,1.3,No Change
7683,103408,SBI MULTI ASSET ALLOCATION FUND,Equity,Cesc Ltd.,Integrated power utilities,Small Cap,,,,1.1,No Change
7684,103408,SBI MULTI ASSET ALLOCATION FUND,Equity,Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,1.0,No Change
7685,103408,SBI MULTI ASSET ALLOCATION FUND,Equity,ICICI Prudential Life Insurance Co Ltd.,Life insurance,Large Cap,,,,0.66,No Change
7686,103408,SBI MULTI ASSET ALLOCATION FUND,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,0.47,No Change
7687,103408,SBI MULTI ASSET ALLOCATION FUND,Equity,Godrej Consumer Products Ltd,Personal care,Large Cap,,,,0.41,No Change
7688,103408,SBI MULTI ASSET ALLOCATION FUND,Equity,GE T&D India Ltd.,Heavy electrical equipment,Small Cap,,,,0.36,No Change
7689,103408,SBI MULTI ASSET ALLOCATION FUND,Equity,Hindustan Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,0.31,No Change
7690,103408,SBI MULTI ASSET ALLOCATION FUND,Equity,Ambuja Cements Ltd.,Cement & cement products,Large Cap,,,,0.3,No Change
7691,103408,SBI MULTI ASSET ALLOCATION FUND,Equity,Bank Of Baroda,Public sector bank,Large Cap,,,,0.29,No Change
7692,103408,SBI MULTI ASSET ALLOCATION FUND,Equity,Jubilant Foodworks Ltd.,Restaurants,Mid Cap,,,,0.29,No Change
7693,103408,SBI MULTI ASSET ALLOCATION FUND,Equity, Marico Ltd.,Personal care,Large Cap,,,,0.28,No Change
7694,103408,SBI MULTI ASSET ALLOCATION FUND,Equity,Lupin Ltd.,Pharmaceuticals,Large Cap,,,,0.26,No Change
7695,103408,SBI MULTI ASSET ALLOCATION FUND,Equity, United Spirits Ltd.,Breweries & distilleries,Large Cap,,,,0.25,No Change
7696,103408,SBI MULTI ASSET ALLOCATION FUND,Equity,DLF Ltd.,"Residential, commercial projects",Large Cap,,,,0.25,No Change
7697,103408,SBI MULTI ASSET ALLOCATION FUND,Equity,Aurobindo Pharma Ltd.,Pharmaceuticals,Large Cap,,,,0.25,No Change
7698,103408,SBI MULTI ASSET ALLOCATION FUND,Equity,ICICI Lombard General Insurance Co Ltd.,General insurance,Large Cap,,,,0.24,No Change
7699,103408,SBI MULTI ASSET ALLOCATION FUND,Equity, Colgate - Palmolive (India) Limited,Personal care,Large Cap,,,,0.22,No Change
7700,103408,SBI MULTI ASSET ALLOCATION FUND,Equity,Punjab National Bank,Public sector bank,Large Cap,,,,0.21,No Change
7701,103408,SBI MULTI ASSET ALLOCATION FUND,Equity,Zydus Lifesciences Ltd.,Pharmaceuticals,Mid Cap,,,,0.21,No Change
7702,103408,SBI MULTI ASSET ALLOCATION FUND,Equity,InterGlobe Aviation Ltd.,Airline,Large Cap,,,,0.21,No Change
7703,103408,SBI MULTI ASSET ALLOCATION FUND,Equity,Bosch Ltd.,Auto components & equipments,Large Cap,,,,0.19,No Change
7704,103408,SBI MULTI ASSET ALLOCATION FUND,Equity, Steel Authority Of India Ltd.,Iron & steel products,Mid Cap,,,,0.18,No Change
7705,103408,SBI MULTI ASSET ALLOCATION FUND,Equity,Torrent Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,0.17,No Change
7706,103408,SBI MULTI ASSET ALLOCATION FUND,Equity, NMDC LTD,Industrial minerals,Mid Cap,,,,0.16,No Change
7707,103408,SBI MULTI ASSET ALLOCATION FUND,Equity,Bandhan Bank Ltd.,Private sector bank,Large Cap,,,,0.14,No Change
7708,103408,SBI MULTI ASSET ALLOCATION FUND,Equity, Nuvoco Vistas Corporation Ltd.,Cement & cement products,Small Cap,,,,0.13,No Change
7709,103408,SBI MULTI ASSET ALLOCATION FUND,Equity, Muthoot Finance Pvt. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,0.12,No Change
7710,103408,SBI MULTI ASSET ALLOCATION FUND,Equity,Biocon Ltd.,Pharmaceuticals,Mid Cap,,,,0.1,No Change
7711,103408,SBI MULTI ASSET ALLOCATION FUND,Equity, HDFC Asset Management Co. Ltd.,Asset management company,Large Cap,,,,0.1,No Change
7712,103408,SBI MULTI ASSET ALLOCATION FUND,Equity, SBI Cards and Payment Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,0.08,No Change
7713,103408,SBI MULTI ASSET ALLOCATION FUND,Equity, Gland Pharma Ltd.,Pharmaceuticals,Large Cap,,,,0.06,No Change
7714,103408,SBI MULTI ASSET ALLOCATION FUND,Equity,NMDC Steel Ltd.,Iron & steel products,Small Cap,,,,0.04,No Change
7715,103408,SBI MULTI ASSET ALLOCATION FUND,Debt,Bond - Govt of India,Other,,GOI,,,10.71,NA
7716,103408,SBI MULTI ASSET ALLOCATION FUND,Debt,Bond - Govt of India,Other,,GOI,,,6.65,NA
7717,103408,SBI MULTI ASSET ALLOCATION FUND,Debt,Bond - Govt of India,Other,,GOI,,,3.03,NA
7718,103408,SBI MULTI ASSET ALLOCATION FUND,Debt,Bond - Bharti Telecom Ltd.,Telecom - equipment & accessories,,NCD & Bonds,AA+,CRISIL,2.49,NA
7719,103408,SBI MULTI ASSET ALLOCATION FUND,Debt,Bond - Citicorp Finance (India) Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AAA,CRISIL,2.47,NA
7720,103408,SBI MULTI ASSET ALLOCATION FUND,Debt,Bond - Muthoot Finance Pvt. Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AA+,CRISIL,2.46,NA
7721,103408,SBI MULTI ASSET ALLOCATION FUND,Debt,Bond - Sembcorp Energy India Ltd.,Power generation,,CP,P1+,CRISIL,2.32,NA
7722,103408,SBI MULTI ASSET ALLOCATION FUND,Debt,Bond - Motilal Oswal Finvest Ltd.,Non banking financial company (nbfc),,NCD & Bonds,LAA,ICRA,1.64,NA
7723,103408,SBI MULTI ASSET ALLOCATION FUND,Debt,Bond - Govt of India,Other,,GOI,,,1.36,NA
7724,103408,SBI MULTI ASSET ALLOCATION FUND,Debt,Bond - Motilal Oswal Finvest Ltd.,Non banking financial company (nbfc),,CP,P1+,CRISIL,1.11,NA
7725,148918,Aditya Birla Sun Life Multi-Cap Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,5.68,No Change
7726,148918,Aditya Birla Sun Life Multi-Cap Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,4.11,No Change
7727,148918,Aditya Birla Sun Life Multi-Cap Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,3.23,No Change
7728,148918,Aditya Birla Sun Life Multi-Cap Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,3.18,No Change
7729,148918,Aditya Birla Sun Life Multi-Cap Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,2.35,No Change
7730,148918,Aditya Birla Sun Life Multi-Cap Fund,Equity,Federal Bank Ltd.,Private sector bank,Mid Cap,,,,2.3,No Change
7731,148918,Aditya Birla Sun Life Multi-Cap Fund,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,2.09,No Change
7732,148918,Aditya Birla Sun Life Multi-Cap Fund,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,2.06,No Change
7733,148918,Aditya Birla Sun Life Multi-Cap Fund,Equity,Magma Fincorp Ltd.,Non banking financial company (nbfc),Small Cap,,,,1.98,Increased
7734,148918,Aditya Birla Sun Life Multi-Cap Fund,Equity,Polycab India Limited,Cables - electricals,Mid Cap,,,,1.97,No Change
7735,148918,Aditya Birla Sun Life Multi-Cap Fund,Equity,Fortis Healthcare Ltd.,Hospital,Mid Cap,,,,1.76,No Change
7736,148918,Aditya Birla Sun Life Multi-Cap Fund,Equity,V.I.P. Industries Ltd,Plastic products - consumer,Small Cap,,,,1.7,No Change
7737,148918,Aditya Birla Sun Life Multi-Cap Fund,Equity,Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,1.7,No Change
7738,148918,Aditya Birla Sun Life Multi-Cap Fund,Equity,Triveni Turbine Ltd.,Heavy electrical equipment,Small Cap,,,,1.62,Decreased
7739,148918,Aditya Birla Sun Life Multi-Cap Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,1.61,No Change
7740,148918,Aditya Birla Sun Life Multi-Cap Fund,Equity,V-Guard Industries Ltd.,Household appliances,Small Cap,,,,1.6,No Change
7741,148918,Aditya Birla Sun Life Multi-Cap Fund,Equity,J K Lakshmi Cement Ltd.,Cement & cement products,Small Cap,,,,1.59,No Change
7742,148918,Aditya Birla Sun Life Multi-Cap Fund,Equity,Cummins India Ltd.,"Compressors, pumps & diesel engines",Mid Cap,,,,1.54,Decreased
7743,148918,Aditya Birla Sun Life Multi-Cap Fund,Equity,Bata India Ltd.,Footwear,Mid Cap,,,,1.54,No Change
7744,148918,Aditya Birla Sun Life Multi-Cap Fund,Equity,Vinati Organics Ltd.,Specialty chemicals,Mid Cap,,,,1.52,No Change
7745,148918,Aditya Birla Sun Life Multi-Cap Fund,Equity,Craftsman Automation Ltd.,Auto components & equipments,Small Cap,,,,1.51,No Change
7746,148918,Aditya Birla Sun Life Multi-Cap Fund,Equity,Indusind Bank Ltd.,Private sector bank,Large Cap,,,,1.5,Increased
7747,148918,Aditya Birla Sun Life Multi-Cap Fund,Equity,Britannia Industries Ltd.,Packaged foods,Large Cap,,,,1.44,No Change
7748,148918,Aditya Birla Sun Life Multi-Cap Fund,Equity,Crompton Greaves Consumer Electricals Ltd.,Household appliances,Mid Cap,,,,1.42,No Change
7749,148918,Aditya Birla Sun Life Multi-Cap Fund,Equity,Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.41,No Change
7750,148918,Aditya Birla Sun Life Multi-Cap Fund,Equity,Multi Commodity Exchange Of India Ltd.,Exchange and data platform,Small Cap,,,,1.41,No Change
7751,148918,Aditya Birla Sun Life Multi-Cap Fund,Equity, Jubilant Foodworks Ltd.,Restaurants,Mid Cap,,,,1.4,No Change
